1763	J	1280.28	1502.44
1764	J	219.7	100.98
1765	J	1142.43	1481.81
1766	J	22.3	1614.75
1767	J	1820.43	1500.89
1768	J	1176.91	1881.58
1769	J	164.09	1839.43
1770	J	1751.94	1771.47
1771	J	372.55	1945.84
1772	J	118.16	514.75
1773	J	611.55	1238.05
1774	J	163.33	1461.56
1775	J	1818.93	1149.13
1776	J	520.09	1020.64
1777	J	481.47	1945.1
1778	J	1811.01	1000.2
1779	J	559.34	841.59
1780	J	1673.11	790.85
1781	J	307.07	1929.06
1782	J	500.16	1339.41
1783	J	729.1	45.28
1784	J	178.39	364.34
1785	J	1114.95	1450.19
1786	J	662.42	1621.86
1787	J	786.77	115.46
1788	J	1395.4	421.94
1789	J	325.61	1373.32
1790	J	1509.42	42.24
1791	J	1339.12	758.14
1792	J	282.05	1993.3
1793	J	961.71	1001.67
1794	J	1133.28	1875.34
1795	J	1689.88	176.71
1796	J	1322.24	1322.5
1797	J	166.32	961.09
1798	J	1464.4	443.49
1799	J	1445.68	778.75
1800	J	1785.64	566.27
1801	J	1059.66	1798.98
1802	J	346.61	368.74
1803	J	486.71	898.23
1804	J	233.86	366.01
1805	J	549.69	1389.07
1806	J	674.59	1186.02
1807	J	1332.17	1630.87
1808	J	1451.73	1548.93
1809	J	1647.02	506.86
1810	J	377.7	1727.44
1811	J	912	303.05
1812	J	674.46	938.24
1813	J	127.95	1339.92
1814	J	1455.54	1825.68
1815	J	651.06	951.92
1816	J	976.26	1546.86
1817	J	1587.68	943.16
1818	J	982.58	1540.13
1819	J	411.53	1913.31
1820	J	1506.6	63.48
1821	J	767.81	767.27
1822	J	1325.64	300.81
1823	J	1502.13	136.22
1824	J	1990.33	535.44
1825	J	1509.36	1915.47
1826	J	796.47	938.82
1827	J	401.06	58.21
1828	J	1654.26	756.61
1829	J	1124.52	1408.37
1830	J	240.79	1146.78
1831	J	1442.69	408.18
1832	J	1714.95	1597.78
1833	J	412.81	1127.72
1834	J	1598.34	389.01
1835	J	648.3	1911.6
1836	J	1137.4	1733.71
1837	J	1000.27	314.22
1838	J	959.63	144.74
1839	J	977.4	373.66
1840	J	1436.11	1991.73
1841	J	1349.59	920.1
1842	J	316.32	735.59
1843	J	155.45	37.45
1844	J	1145.81	1529.47
1845	J	1288.9	225.96
1846	J	415.61	1003.16
1847	J	1672.52	359.81
1848	J	620.79	359.63
1849	J	1052.32	1727.87
1850	J	1888	374.4
1851	J	537.89	1601.32
1852	J	1887.15	1597.77
1853	J	778.07	1062.76
1854	J	1938.55	86.84
1855	J	1098.58	1509.52
1856	J	1779.21	750.86
1857	J	1972.26	249.06
1858	J	1797.2	522.59
1859	J	91.86	979.36
1860	J	1442.33	375.36
1861	J	1981.92	68.87
1862	J	1100.12	422.33
1863	J	1495.98	134.24
1864	J	61.19	640.46
1865	J	1693.43	600
1866	J	1092.42	1249.54
1867	J	485.66	1061.71
1868	J	1453.84	1748.27
1869	J	1032.95	718.56
1870	J	1957.53	1092.69
1871	J	98.9	1058.97
1872	J	430.89	1779.37
1873	J	446.76	1664.75
1874	J	1030.9	1423.45
1875	J	562.61	98.2
1876	J	267.77	72.96
1877	J	285.54	1512.63
1878	J	392.48	469.02
1879	J	501.2	1464.82
1880	J	101.78	643.82
1881	J	1001.57	1298.09
1882	J	393.41	498.57
1883	J	417.11	529.67
1884	J	265.2	910.55
1885	J	795.22	48.92
1886	J	1489.64	1373.3
1887	J	1021.83	349.65
1888	J	276.46	922.95
1889	J	1637.97	1320.75
1890	J	1975.57	1831.23
1891	J	1103.35	637.74
1892	J	77.84	1595.23
1893	J	332.24	1019.46
1894	J	964	973.03
1895	J	669.23	984.82
1896	J	1247.07	1568.13
1897	J	616.77	1313.7
1898	J	91.12	800.81
1899	J	665.56	1932.32
1900	J	1362.26	1917.08
1901	J	1399.55	120.35
1902	J	628.23	513.69
1903	J	608.56	894.46
1904	J	1051.13	1935.89
1905	J	1236.17	1469.53
1906	J	831.05	1180.45
1907	J	1489.24	270.55
1908	J	1540.47	363.83
1909	J	1220.25	798.19
1910	J	166.33	1397.65
1911	J	1565.67	1292.17
1912	J	241.32	1810.4
1913	J	801.85	1921.51
1914	J	756.53	1708.13
1915	J	258.53	1475.66
1916	J	257.39	1705.66
1917	J	1958.48	58.49
1918	J	431.68	983
1919	J	9.51	1564.15
1920	J	986.67	1437.78
1921	J	1968.33	1028.11
1922	J	1736.86	1199.69
1923	J	153.78	66.62
1924	J	78.89	346.23
1925	J	1773.23	1727.29
1926	J	1580.55	1867.37
1927	J	1765.98	1964.62
1928	J	351.41	107.38
1929	J	1879.02	817.83
1930	J	1711.84	687.05
1931	J	137.93	1343
1932	J	1677.36	1760.52
1933	J	1212.14	1125.39
1934	J	1221.96	1430.75
1935	J	1838.87	557.47
1936	J	354.32	1656.1
1937	J	1811.52	728.55
1938	J	1429.31	537.56
1939	J	1555.31	1041.63
1940	J	1656.62	735.23
1941	J	1842.62	410.31
1942	J	1934.9	531.24
1943	J	1895.1	390.02
1944	J	1939.67	1993.87
1945	J	1707.08	324.3
1946	J	1103.98	1191.68
1947	J	1852.31	299.62
1948	J	1299.85	625.34
1949	J	1350.74	1976.34
1950	J	1987.55	1028.39
1951	J	844.66	648.13
1952	J	507.36	1215.75
1953	J	1372.97	1924.45
1954	J	55.85	1037.43
1955	J	535.3	1813.85
1956	J	552.07	837.39
1957	J	1161.21	976.61
1958	J	844.43	1727.62
1959	J	1408.09	1146.13
1960	J	1865.41	822.12
1961	J	1185.72	1228.1
1962	J	1723.68	1514.57
1963	J	1453.5	1162.64
1964	J	1803.79	1511.91
1965	J	1428.7	803.98
1966	J	1186.82	1578.97
1967	J	1054.08	628.23
1968	J	1890.57	1194.49
1969	J	1902.95	719.15
1970	J	1158.27	1970.65
1971	J	334.18	902.24
1972	J	1458.57	1893.23
1973	J	1772.22	266.58
1974	J	30.47	875.7
1975	J	1455.19	1572.23
1976	J	1217.24	204.62
1977	J	110.93	1165.43
1978	J	1842.67	1616.56
1979	J	924.46	992.78
1980	J	1762.26	210.33
1981	J	120.66	543.94
1982	J	1608.73	1731.32
1983	J	627.03	973.1
1984	J	1783.31	532.98
1985	J	1086.05	1649.94
1986	J	1824.67	688.95
1987	J	1987.86	1894.77
1988	J	487.94	283.48
1989	J	1769.53	1830.45
1990	J	1742.35	1186.91
1991	J	1132.17	928.09
1992	J	56.72	1856.48
1993	J	1586.74	982.2
1994	J	1468.05	1888.65
1995	J	785.57	274
1996	J	270.03	910.17
1997	J	956.89	947.93
1998	J	1849.98	1790.24
1999	J	1293.51	1727.24
2000	J	1266.2	799.12
2001	J	483.28	1497.49
2002	J	1789.65	1805.25
2003	J	1747.55	528.3
2004	J	216.76	216.16
2005	J	677.49	1559.19
2006	J	1847.04	1094.01
2007	J	1250.43	575.34
2008	J	1078.16	1192.57
2009	J	487.22	1752.25
2010	J	144.59	1644.82
2011	J	1505.05	1894.66
2012	J	1747.41	812.05
2013	J	1379.9	914.51
2014	J	1732.05	1039.93
2015	J	44.78	697.7
2016	J	989.97	42.28
2017	J	564.24	943.22
2018	J	703.64	1634.69
2019	J	1138.44	251.47
2020	J	108.92	1058.44
2021	J	765.44	1251.89
2022	J	1211.16	1226.38
2023	J	426.96	1176.02
2024	J	1659.73	381.55
2025	J	1869.78	657.41
2026	J	1303.01	1541.26
2027	J	1582.66	1621.38
2028	J	1294.07	588.62
2029	J	1750.07	977.61
2030	J	425.35	833.05
2031	J	796.24	1176.83
2032	J	171.38	1979.79
2033	J	569.22	1804.75
2034	J	529.77	307.21
2035	J	1871.7	1443.47
2036	J	54.13	235.76
2037	J	1643.33	1086.15
2038	J	879.38	253.17
2039	J	683.5	521.04
2040	J	385.08	203.88
2041	J	1254.77	1350.5
2042	J	1170.15	1387.37
2043	J	1394.69	1448.7
2044	J	459.63	942.86
2045	J	1649.15	115.02
2046	J	1884.61	160.83
2047	J	1826.12	1275.87
2048	J	262.2	1588.61
2049	J	1080.51	1231.37
2050	J	657.15	622.21
2051	J	646.25	1352.53
2052	J	509.85	426.3
2053	J	603.28	1067.25
2054	J	1897.94	496.51
2055	J	742	1040.9
2056	J	1905.11	1229.04
2057	J	592.53	221.46
2058	J	1578.28	1445.74
2059	J	6.68	784.01
2060	J	585.1	1120.52
2061	J	1345.12	1586.91
2062	J	658.05	1756.68
2063	J	1558.86	1893.3
2064	J	409.64	367.45
2065	J	823.95	1290.77
2066	J	1172.66	1452.14
2067	J	1863.89	1762.87
2068	J	1557.63	1902.25
2069	J	840.65	743.85
2070	J	784.09	327.44
2071	J	1550.76	1963.12
2072	J	200.86	608.25
2073	J	209.91	655.58
2074	J	1568.31	1604.65
2075	J	1697.6	816.46
2076	J	1581.92	296.5
2077	J	646.27	1536.63
2078	J	1277.09	1059.35
2079	J	694.47	753.17
2080	J	867.44	709.98
2081	J	657.61	1530.48
2082	J	1672.56	1451.23
2083	J	1868.24	452.98
2084	J	1365.15	829.66
2085	J	663.83	1676.03
2086	J	605.09	1262.84
2087	J	1999.92	257.66
2088	J	1569.76	1382
2089	J	1386.04	49.81
2090	J	1546.77	903.28
2091	J	324.99	804.99
2092	J	669.85	7.49
2093	J	1708.85	876.16
2094	J	805.87	327.26
2095	J	485.78	498.28
2096	J	1207.78	87.49
2097	J	1876.4	74.11
2098	J	1669.82	20.28
2099	J	290.56	749.64
2100	J	740	1756.94
2101	J	1290.42	738.65
2102	J	940.82	21.57
2103	J	211.37	319.08
2104	J	296.58	388.61
2105	J	1966.87	1895.09
2106	J	1673.3	644.66
2107	J	1206.4	1964.16
2108	J	384.98	1852.63
2109	J	860.63	1665.07
2110	J	1742.38	992.08
2111	J	1647.11	1037.9
2112	J	343.88	165.55
2113	J	468.25	517.6
2114	J	1386.44	1925.8
2115	J	587.84	1549.48
2116	J	1091.44	636.41
2117	J	1309.8	1789.83
2118	J	1612.86	1586.34
2119	J	1864.16	648.28
2120	J	1796.12	1389.76
2121	J	579.58	417.26
2122	J	360.38	590.69
2123	J	824.98	563.11
2124	J	881.09	1912.24
2125	J	1689.13	1817.19
2126	J	1159.65	625.49
2127	J	1007.26	1747.92
2128	J	109.83	252.53
2129	J	394.77	775.27
2130	J	1553.32	1693.78
2131	J	932.65	370.78
2132	J	1800.77	417.4
2133	J	803.64	1036.9
2134	J	1334.86	1416.56
2135	J	351.3	798.64
2136	J	1988.47	212.34
2137	J	1868.95	352.62
2138	J	412.5	1229.85
2139	J	677.51	1753.19
2140	J	1340.57	1905.14
2141	J	1636.51	1474.2
2142	J	236.67	770.64
2143	J	389.82	465.95
2144	J	1629.15	1561.88
2145	J	1680.01	1360.33
2146	J	1191.58	1088.89
2147	J	1094.97	102.34
2148	J	457.12	208.8
2149	J	616.49	1942.99
2150	J	1787.05	1788.08
2151	J	1228.25	1464.52
2152	J	1560.94	890.49
2153	J	1828.73	947.31
2154	J	756.54	654.64
2155	J	1335.42	879.98
2156	J	1575.02	641.58
2157	J	1434.71	1648.17
2158	J	57.27	1458.45
2159	J	134.11	1030.13
2160	J	27.57	337.69
2161	J	1407.75	1772.98
2162	J	1736.56	990.97
2163	J	1607.06	899.58
2164	J	1117.37	1766.62
2165	J	1895.5	203.7
2166	J	613.36	734.52
2167	J	1966.14	1552.49
2168	J	676.9	171.99
2169	J	1913.26	1346.18
2170	J	941.91	1442.51
2171	J	1709.42	974.51
2172	J	226.46	800.03
2173	J	1785.32	550
2174	J	1654.18	1446.8
2175	J	45.07	998.66
2176	J	74.69	1586.36
2177	J	1915.42	1449.36
2178	J	380.33	1455.27
2179	J	1727.96	569.97
2180	J	1283.43	929.15
2181	J	1829.93	989.92
2182	J	759.14	1131.71
2183	J	266.61	840.49
2184	J	675.44	1882.22
2185	J	971.27	1885.28
2186	J	1545.19	787.93
2187	J	88.22	585.06
2188	J	628.27	433.24
2189	J	1546.52	936.53
2190	J	1205.65	1057.06
2191	J	1245.39	1670.58
2192	J	1721.54	896.84
2193	J	129.01	1027.01
2194	J	819.11	516.78
2195	J	1172.15	1221.63
2196	J	444.02	1343.29
2197	J	62.75	12.76
2198	J	1612.58	719.5
2199	J	215.36	1094.75
2200	J	533.42	944.82
2201	J	1874.56	1771.96
2202	J	475.52	159.79
2203	J	1453.47	1286.76
2204	J	1498.14	1330.36
2205	J	821.08	1947.09
2206	J	1908.75	791.43
2207	J	1364.31	226.37
2208	J	1683.76	159.36
2209	J	1268.38	1862.31
2210	J	1002.7	1239.6
2211	J	21.39	158.65
2212	J	710.07	1749.64
2213	J	1441.26	201.9
2214	J	725.18	75.46
2215	J	972.48	1908.78
2216	J	217.88	451.77
2217	J	403.11	260.83
2218	J	1182.5	1473.43
2219	J	1195.05	1561.75
2220	J	1443.36	842.25
2221	J	1528.87	1488.75
2222	J	1695.7	1225.06
2223	J	1312.88	1652.59
2224	J	1978.97	1836.39
2225	J	329	1453.22
2226	J	1451.12	353.06
2227	J	92.05	1293.81
2228	J	923.44	1715.91
2229	J	1061.89	725.88
2230	J	718.54	1251.57
2231	J	561.59	1422.68
2232	J	357.88	912.31
2233	J	1729.21	1456.98
2234	J	388.32	1103.48
2235	J	1043.87	210.32
2236	J	964.31	1706.63
2237	J	418.94	160.45
2238	J	1710.74	532.64
2239	J	462.95	1485
2240	J	436.76	1788.67
2241	J	222.93	888.79
2242	J	1746.45	1519.26
2243	J	457.66	1864.82
2244	J	359.72	1109.3
2245	J	1337.39	1466.59
2246	J	411.54	469.17
2247	J	843.21	191.8
2248	J	280.66	106.18
2249	J	1130.87	783.39
2250	J	1495.85	1855.91
2251	J	1264.27	875.49
2252	J	792.52	118.68
2253	J	488.92	1744.49
2254	J	1934.12	1931.6
2255	J	1583.07	390.8
2256	J	1252.96	1576.89
2257	J	289.12	929.86
2258	J	1028.64	1672.8
2259	J	1676.23	838.62
2260	J	454.65	1864.39
2261	J	1097.26	1279.02
2262	J	1766.09	1577.28
2263	J	1798.79	495.13
2264	J	863.42	227.14
2265	J	1879.79	1604.55
2266	J	1401.77	1679.56
2267	J	1989.15	580.85
2268	J	524.4	1347.44
2269	J	96.27	1627.78
2270	J	1030.34	713.17
2271	J	1930.7	428.12
2272	J	1526.23	946.6
2273	J	213.63	834.65
2274	J	180.05	1913.35
2275	J	1163.16	607.87
2276	J	429.95	292.25
2277	J	328.74	1631.46
2278	J	758.65	1985.25
2279	J	1109.4	1215.24
2280	J	319.89	1993.78
2281	J	881.07	1706.97
2282	J	51.81	1978.52
2283	J	989.03	1573.4
2284	J	1587.74	1708.27
2285	J	405.46	1681.2
2286	J	1576.53	48.46
2287	J	1808.28	1741.48
2288	J	1933.69	669.13
2289	J	1752.79	819.49
2290	J	1363.65	964.14
2291	J	315.08	950.07
2292	J	1063.98	1271.92
2293	J	1174.6	1109.53
2294	J	1350.82	357.68
2295	J	1822.2	539.15
2296	J	238.04	881.03
2297	J	1307.88	1036.56
2298	J	1832.1	223.73
2299	J	376.31	1547.71
2300	J	1957.57	640.23
2301	J	1246.9	471.78
2302	J	1507.89	1481.96
2303	J	1031.34	381.5
2304	J	483.96	587.26
2305	J	1697.78	89.52
2306	J	232.46	289.91
2307	J	1851.59	1355.75
2308	J	1678.7	1931
2309	J	642.99	779.9
2310	J	803.92	1879.5
2311	J	222.58	1230.06
2312	J	1886.07	1866.31
2313	J	1443.16	695.5
2314	J	740.57	771.72
2315	J	1909.38	1709.95
2316	J	292.83	205.08
2317	J	861.92	723.42
2318	J	1717.24	1843.31
2319	J	1442.18	1582.02
2320	J	240.58	793.11
2321	J	625.56	763.56
2322	J	659.9	1732.68
2323	J	306.7	1948.13
2324	J	1029.44	1952.13
2325	J	1357.86	1901.1
2326	J	1580.74	1596.41
2327	J	743.79	78.07
2328	J	417.65	16.84
2329	J	585.71	1641.58
2330	J	38.8	335.84
2331	J	1640.92	1712.24
2332	J	677.88	1987.83
2333	J	1796.69	27.38
2334	J	1427.99	1128.17
2335	J	1638.52	1835.39
2336	J	488.82	1060.97
2337	J	539.32	10.81
2338	J	1253.94	1459.02
2339	J	570.16	153.39
2340	J	1559.61	1495.03
2341	J	1666.06	788.44
2342	J	1413.86	8.28
2343	J	129.21	696.41
2344	J	1461.29	783.85
2345	J	305.77	1700.39
2346	J	1257.6	1800.6
2347	J	1543.22	1904.73
2348	J	1152.18	913.32
2349	J	85.67	672.08
2350	J	1935.99	279.32
2351	J	520.15	1901.26
2352	J	313.61	1522.47
2353	J	1412.29	519.78
2354	J	1057.09	732.98
2355	J	824.13	958.62
2356	J	1446.69	432.32
2357	J	81.97	543.77
2358	J	669.78	852.48
2359	J	298.38	669.61
2360	J	1858.62	1100.28
2361	J	566.09	644.14
2362	J	822.4	1938.12
2363	J	577.79	688.21
2364	J	1517.74	634.58
2365	J	858.63	340.62
2366	J	1373.35	1898.08
2367	J	217.4	1280.29
2368	J	974.88	1764.8
2369	J	474.83	1891.39
2370	J	595.99	1609.43
2371	J	1639.32	728.31
2372	J	1959.72	1347.15
2373	J	253.71	825.28
2374	J	1718.63	999.45
2375	J	1234.96	299.7
2376	J	614.93	1416.07
2377	J	813.46	835.71
2378	J	1713.23	1876.01
2379	J	1078.87	375.49
2380	J	944.68	724.07
2381	J	1002.04	422.51
2382	J	1874.36	483.51
2383	J	1585.27	1548.61
2384	J	214.92	801.68
2385	J	1568.89	904.98
2386	J	377.65	407
2387	J	73.62	249.19
2388	J	1460.96	1837.78
2389	J	684.42	1475.25
2390	J	1684.42	1752.5
2391	J	969.58	518.29
2392	J	1399.63	558.92
2393	J	1725.69	1957.28
2394	J	1084.62	1381.68
2395	J	1567.06	1098.87
2396	J	685.93	99.34
2397	J	946.71	1871.92
2398	J	607.39	1216.81
2399	J	853.95	1476.21
2400	J	1761.88	705.1
2401	J	610.36	916.95
2402	J	1430.56	329.97
2403	J	1922.05	207.94
2404	J	1342.45	564.27
2405	J	1374.75	1875.45
2406	J	1191.59	1603.62
2407	J	691.07	1192.18
2408	J	1754.49	483.74
2409	J	1022.88	1315.43
2410	J	757.82	1627.99
2411	J	463.99	833.24
2412	J	1234.62	470.01
2413	J	219.05	278.31
2414	J	1460.29	201.7
2415	J	1641.79	244.16
2416	J	983.82	1208.21
2417	J	1713.37	979.31
2418	J	1142.14	52.63
2419	J	1087.73	1069.66
2420	J	636.87	1517.75
2421	J	614.83	520.35
2422	J	6.93	1691.6
2423	J	1907.28	1082.31
2424	J	1408.27	1754.53
2425	J	117.43	123.65
2426	J	193.93	1538.52
2427	J	718.38	133.89
2428	J	241.11	1777.13
2429	J	1682.33	960.55
2430	J	110.93	1643.75
2431	J	747.65	1140.75
2432	J	922.48	1130.6
2433	J	891.63	1983.38
2434	J	1890.25	1711.76
2435	J	50.04	1701.86
2436	J	1396.01	1953.23
2437	J	678.57	1240.07
2438	J	1013.16	1943.64
2439	J	826.31	1543.01
2440	J	562.73	1136.74
2441	J	870.03	1705.76
2442	J	84.28	1518.14
2443	J	50.23	1445.31
2444	J	489.83	1579.48
2445	J	738.2	1365.01
2446	J	370.3	127.18
2447	J	958.73	993.12
2448	J	770.11	1474.08
2449	J	1597.87	876.34
2450	J	799.97	1923.9
2451	J	1192.06	1696.51
2452	J	1704.49	415.57
2453	J	727.64	240.7
2454	J	859.95	1478.31
2455	J	1120.72	297.47
2456	J	950.82	139.32
2457	J	397.82	974.19
2458	J	773.72	1041.88
2459	J	1056.47	1404.33
2460	J	1080.36	1446.32
2461	J	1493.55	310.77
2462	J	973.56	685.03
2463	J	1331.55	1268.83
2464	J	994.5	1685.45
2465	J	469.96	1539.08
2466	J	345.77	1949.97
2467	J	743.04	638.83
2468	J	1944.67	1173.52
2469	J	1.27	1668.71
2470	J	790.5	1809.53
2471	J	585.36	1011.52
2472	J	458.76	440.73
2473	J	414.19	230.99
2474	J	1729.36	1984.54
2475	J	219.4	1728.22
2476	J	417.61	193.54
2477	J	1795.97	1353.65
2478	J	430.35	881.3
2479	J	722.96	1019.46
2480	J	1084.01	1458.81
2481	J	1246.2	1174.5
2482	J	1008.35	1581.64
2483	J	1951.7	1000.85
2484	J	1396.27	1759
2485	J	1029.52	1600.2
2486	J	1040.61	1387.77
2487	J	613.83	1270.83
2488	J	860.97	482.04
2489	J	1852.01	532.83
2490	J	270.84	1100.57
2491	J	1539.48	1009.96
2492	J	1466.05	741.74
2493	J	1121.48	152.23
2494	J	154	1389.39
2495	J	208.47	1063.38
2496	J	450.56	981.81
2497	J	584.69	1331.69
2498	J	563.33	1410.86
2499	J	3.17	877.12
2500	J	489.02	1413.34
2501	J	834.71	1970.36
2502	J	955.02	619.21
2503	J	687.61	1029.84
2504	J	1579.71	525.14
2505	J	492.68	1948.32
2506	J	1029.29	190.13
2507	J	748.63	1983.45
2508	J	1919.33	236.24
2509	J	1708.45	266.61
2510	J	460.16	1799.47
2511	J	846.86	6.88
2512	J	1550.52	1966.14
2513	J	1149.63	58.8
2514	J	803.07	1282.14
2515	J	707.5	1450.11
2516	J	478.87	974.89
2517	J	43.8	857.5
2518	J	265.85	1569.12
2519	J	54.94	846.84
2520	J	54.13	91.64
2521	J	572.53	1628.86
2522	J	896.71	260.16
2523	J	34.08	260.44
2524	J	233.18	601.24
2525	J	1412.36	327.09
2526	J	1702.41	1736.56
2527	J	416.96	689.55
2528	J	566.48	827.83
2529	J	419.84	988.88
2530	J	1469.58	628.81
2531	J	226.77	297.57
2532	J	1817.64	1042.57
2533	J	1469.45	54.4
2534	J	146.32	1891.13
2535	J	1717.59	350.22
2536	J	181.31	861.61
2537	J	212.48	368.53
2538	J	1226.95	1218
2539	J	1110.18	1290.37
2540	J	1932.06	889.2
2541	J	1825.62	201.83
2542	J	1869.77	380.42
2543	J	1747.71	742.3
2544	J	557.93	1354.25
2545	J	291.02	1438.03
2546	J	1149.28	1066.06
2547	J	1377.27	1425.31
2548	J	1864.87	274.96
2549	J	1811.22	1854.14
2550	J	790.71	1979.68
2551	J	114.11	342.05
2552	J	883.65	1062.15
2553	J	145.78	840.8
2554	J	1524.08	48.43
2555	J	1462.6	1348.48
2556	J	1717.65	1129.47
2557	J	1056.82	580.38
2558	J	803.19	24.94
2559	J	427.79	1437.22
2560	J	1294.87	727.15
2561	J	1496.47	792.07
2562	J	1600.11	279.57
2563	J	1200.94	1115.25
2564	J	1484.34	787.17
2565	J	503.66	951.99
2566	J	1406.78	1256.04
2567	J	499.66	1952.38
2568	J	775.08	1483.57
2569	J	1318.18	807.63
2570	J	234.64	906.91
2571	J	1218.22	509.5
2572	J	1891.65	942.54
2573	J	1720.37	19.81
2574	J	9.24	796.89
2575	J	622.12	1839.93
2576	J	1847.16	374.01
2577	J	559.27	63.56
2578	J	483.21	1322.04
2579	J	741.94	604.08
2580	J	1861.21	1030.53
2581	J	1356.46	736.91
2582	J	1544.77	510.61
2583	J	1941.7	461.62
2584	J	629.81	1104.44
2585	J	1805.3	1319.62
2586	J	706.76	1620.17
2587	J	1202.58	387.96
2588	J	1508.92	986.97
2589	J	900.42	657.57
2590	J	559.2	1181.13
2591	J	1106.01	687.45
2592	J	165.04	663.72
2593	J	1104.83	1032.77
2594	J	696.76	436.1
2595	J	1469.17	1453.04
2596	J	741.63	714.1
2597	J	946.42	1204.11
2598	J	1550.45	481.31
2599	J	964.73	1381.04
2600	J	1000.84	1258.76
2601	J	1390	904.8
2602	J	991.59	1302.5
2603	J	1133.17	227
2604	J	1171.43	171.31
2605	J	554.64	1496.24
2606	J	421.62	84.38
2607	J	44.88	680.08
2608	J	1924.51	669
2609	J	571.87	881.05
2610	J	1405.78	908.93
2611	J	1764.85	193.71
2612	J	1635.27	352.26
2613	J	577.99	1992.66
2614	J	673.74	1998.46
2615	J	837.51	1027.61
2616	J	22.24	1519.38
2617	J	1656.73	1300.44
2618	J	1791.13	201.22
2619	J	1695.86	862.54
2620	J	1530.55	877.83
2621	J	1861.34	525.45
2622	J	1881.46	1972.94
2623	J	1031.42	657.25
2624	J	669.21	266.34
2625	J	1279.6	881.45
2626	J	1909.44	83.68
2627	J	1975.25	91.91
2628	J	1493.91	1196.29
2629	J	1269.52	639.33
2630	J	724.51	1140.51
2631	J	1553.25	1172.97
2632	J	1333.8	1527.03
2633	J	1473.99	902.24
2634	J	427.65	744.45
2635	J	888.95	1723.3
2636	J	973.14	1709.33
2637	J	1350.5	527.95
2638	J	1047.59	1239.4
2639	J	312.25	1662.34
2640	J	1320.84	1920.74
2641	J	1323.45	407.4
2642	J	718.86	1956.06
2643	J	1118.17	1938.57
2644	J	1544.13	1564.82
2645	J	1806.53	594.84
2646	J	931.69	1056.53
2647	J	138.03	390.04
2648	J	1324.58	688.38
2649	J	1191.65	354.43
2650	J	498.94	129.18
2651	J	229.61	1924.77
2652	J	1377.39	1556.3
2653	J	1908.31	200.12
2654	J	733.18	1447.3
2655	J	1044.32	254.51
2656	J	884.04	1607.19
2657	J	1318.49	803.77
2658	J	1817.07	1145.85
2659	J	454.1	1377.74
2660	J	408.86	1535.43
2661	J	1358.11	862.82
2662	J	937.92	294.11
2663	J	791.6	1916.61
2664	J	1571.3	960.46
2665	J	1203.37	359.21
2666	J	47.75	1957.82
2667	J	1163.39	1191.66
2668	J	1691.13	1398.68
2669	J	1030.01	1162.56
2670	J	47.75	918.05
2671	J	1205.39	96.83
2672	J	520.51	1552.02
2673	J	1710.8	1324.5
2674	J	1738.04	1334.26
2675	J	572.97	178.73
2676	J	234.27	1813.9
2677	J	1945.56	963.52
2678	J	771.07	1366.78
2679	J	986.85	1083.28
2680	J	764.7	1991.7
2681	J	628.82	1772.72
2682	J	243.93	685.1
2683	J	206.75	926.21
2684	J	443.8	126.83
2685	J	1112.64	418.39
2686	J	115.83	1291.54
2687	J	1329.99	1490.81
2688	J	330.04	1261.28
2689	J	342.31	1385.89
2690	J	583.31	1467.1
2691	J	178.56	237.04
2692	J	387.49	1024.64
2693	J	124.94	233.85
2694	J	12.26	199.88
2695	J	420.6	324.35
2696	J	411.83	1946.73
2697	J	397.86	56.05
2698	J	289.23	1432.67
2699	J	1852.9	1835.41
2700	J	1345.27	784.59
2701	J	880.71	1611.21
2702	J	221.62	154.58
2703	J	62.9	942.73
2704	J	483.92	454.75
2705	J	633.47	1509.79
2706	J	1024.47	1600.96
2707	J	499.98	1297.6
2708	J	1813.14	391.78
2709	J	1385.22	1219.29
2710	J	560.16	1972.9
2711	J	913.96	243.92
2712	J	1706.23	788.29
2713	J	6.56	169.1
2714	J	893.68	1273.93
2715	J	1201.58	897.37
2716	J	1408.38	506.91
2717	J	40.62	1798.72
2718	J	586.39	567.35
2719	J	15.42	232.91
2720	J	961.74	1182.22
2721	J	1749.93	1557.51
2722	J	1566.4	910.81
2723	J	1299.88	810.87
2724	J	1446.76	1100.26
2725	J	242.91	1897.45
2726	J	47.45	633.61
2727	J	1275.25	1372.37
2728	J	1870.63	636.79
2729	J	1904.98	1433.33
2730	J	148.02	1893.8
2731	J	49.05	1209.98
2732	J	1253.17	1736.1
2733	J	101.41	517.56
2734	J	1560.34	701.26
2735	J	711.21	1245.79
2736	J	376.36	1152.31
2737	J	257.54	1377.94
2738	J	222.97	1356.45
2739	J	677.52	795.42
2740	J	1488.4	1195.7
2741	J	722.34	1793.42
2742	J	1031.02	1304.13
2743	J	849.93	774.76
2744	J	1231.65	668.25
2745	J	1928.08	1949.6
2746	J	662.37	582.08
2747	J	84.89	1067.94
2748	J	1133.17	539.95
2749	J	304.34	1830.3
2750	J	809.4	782.32
2751	J	1250.53	745.5
2752	J	389.06	997.12
2753	J	1521.09	895.13
2754	J	376.07	1897.31
2755	J	1149.39	514.19
2756	J	1959.27	1109.56
2757	J	1944.93	952.32
2758	J	1171.46	255.63
2759	J	178.96	1949.04
2760	J	886.18	1326.65
2761	J	1285.91	892.09
2762	J	773.17	761.6
2763	J	583.43	1794.28
