2820	E	20821.9	13354.3
2821	E	17905.7	61376.5
2822	E	8326.4	50025.8
2823	E	17996.3	31148.7
2824	E	9406.4	5629.5
2825	E	8936	30922.1
2826	E	22019.3	34588.5
2827	E	8534.7	58522.9
2828	E	11696.8	39363
2829	E	25502	17485.2
2830	E	15752.5	33067.9
2831	E	20686.8	13158
2832	E	14467.7	51535.4
2833	E	4760.9	10881.1
2834	E	7154	54696.2
2835	E	17445.1	40304.5
2836	E	11447.4	2290
2837	E	17811.4	36951.9
2838	E	16253.6	40513.1
2839	E	8300.5	6072.8
2840	E	10724.9	61362.5
2841	E	24629.9	17123.3
2842	E	5992	67718.8
2843	E	21912.7	39041.5
2844	E	17796.4	30190
2845	E	24245.3	16302.8
2846	E	16877.8	38516.6
2847	E	16767.7	40867
2848	E	8215.9	54075.9
2849	E	9510.3	6391.2
2850	E	24434	29417.9
2851	E	8439.2	58352.6
2852	E	20790.6	14281.7
2853	E	18018.6	44897.2
2854	E	1326.6	11785.6
2855	E	18522.3	37973.5
2856	E	5896.2	5396.9
2857	E	7949.2	56619
2858	E	14215.9	47158.1
2859	E	8040.5	7224.1
2860	E	7861	28083.7
2861	E	6433.2	2977.2
2862	E	7875.7	31681.7
2863	E	21064.3	14778.7
2864	E	8663.5	54533.7
2865	E	14053	10019.2
2866	E	5235.6	19296.8
2867	E	6214.5	8015.7
2868	E	22538.2	34189.8
2869	E	4498.5	8385.1
2870	E	1899.9	7726.1
2871	E	10746.3	39945.5
2872	E	19808.8	12117.5
2873	E	15815.8	28592.3
2874	E	12952.8	52340.2
2875	E	7512.2	53288.1
2876	E	20982.3	11008.6
2877	E	17964.3	29158.3
2878	E	7295.4	5362.4
2879	E	21068.2	11682.5
2880	E	13419.9	10104
2881	E	16091	45597.2
2882	E	9192.6	54775.4
2883	E	3196.7	17262.8
2884	E	9969.3	61285.7
2885	E	20533.4	12466.6
2886	E	15570.4	43618.3
2887	E	20834.3	39055.9
2888	E	10201.9	5108.1
2889	E	2855.4	6201.8
2890	E	15282.4	27925.5
2891	E	5737	13744.3
2892	E	9271	33652.9
2893	E	10483.2	30488.5
2894	E	4934.2	13025.1
2895	E	24154.3	30548.6
2896	E	20015.5	10571.1
2897	E	18989.8	16379.2
2898	E	20864.1	38857.3
2899	E	21038	13081.1
2900	E	14251.6	47421.6
2901	E	7855.1	54515.8
2902	E	11698.6	18638.9
2903	E	20704.8	39878.4
2904	E	3691.5	7196.9
2905	E	20010.7	14028.6
2906	E	3397.9	17591.2
2907	E	10258.8	61728.4
2908	E	8453.2	28058.2
2909	E	3274.4	11955.4
2910	E	12263.2	32548.9
2911	E	14850.2	32492.4
2912	E	8665.2	15533
2913	E	11021	16337.3
2914	E	5534.8	10189.2
2915	E	11315.4	18693.4
2916	E	9017.7	52806.8
2917	E	7865.8	34093.8
2918	E	6873.4	53114.2
2919	E	8117.9	49378.7
2920	E	4433.3	59307.8
2921	E	13534.7	5943.7
2922	E	8342.5	7639.6
2923	E	24596	17729.9
2924	E	4504.2	14136.5
2925	E	11449.6	3237.8
2926	E	24839.8	17583
2927	E	8604.9	32458.5
2928	E	8182.4	3387.1
2929	E	12163.5	39131
2930	E	9326.1	51571.7
2931	E	16879.9	37518.3
2932	E	2204.6	62332.6
2933	E	16253.7	8308
2934	E	10135.1	5409.6
2935	E	15836.2	31267.5
2936	E	24680.1	32066
2937	E	6914.5	56879.3
2938	E	20646	31200.1
2939	E	12162.7	6175.9
2940	E	3813.5	58532.5
2941	E	20662	13124.6
2942	E	14884	29234.7
2943	E	20970.8	13139.1
2944	E	11706.6	39134.3
2945	E	7925.5	36434.8
2946	E	6407.2	54878.7
2947	E	20719.2	39878.4
2948	E	14827.8	32493.5
2949	E	20337.2	8903.5
2950	E	23741	38314.2
2951	E	7984.5	56694.6
2952	E	9261.4	5757.9
2953	E	3678.1	13184.4
2954	E	27151	16333.1
2955	E	19008.9	53083
2956	E	17101.3	40142.6
2957	E	11924.4	38991.5
2958	E	21007.6	36210.8
2959	E	9373.9	29923.5
2960	E	8528.9	35169.9
2961	E	19889.6	12165.4
2962	E	11336.5	41078.6
2963	E	19600	16018.4
2964	E	10862.8	30688.7
2965	E	15395.8	45578.2
2966	E	8633.5	16166.7
2967	E	22204.5	16916.1
2968	E	24259	29080
2969	E	16851.1	9934.6
2970	E	2195.9	11998.8
2971	E	7965.2	7220.8
2972	E	10505.3	50799
2973	E	6004.3	14515.6
2974	E	6564.8	66141.7
2975	E	2412.2	7809.9
2976	E	14493	46367.6
2977	E	11998.3	4068.6
2978	E	8421.8	31922.1
2979	E	16344.2	28725.8
2980	E	20617	37211.9
2981	E	15820.5	71846.8
2982	E	22884.2	36044.9
2983	E	3573.9	7131
2984	E	19616.9	9944.9
2985	E	14950.1	6570.3
2986	E	14982.9	5993
2987	E	8966.3	30832
2988	E	17179.8	43327
2989	E	20885	37106
2990	E	24265.3	16307.3
2991	E	12104.4	25438.6
2992	E	21982.5	38769.2
2993	E	24401.5	30091.6
2994	E	10693.2	51038.8
2995	E	9282.9	6440.3
2996	E	4501.9	6439.9
2997	E	11344.8	6217.1
2998	E	2180.3	6970.1
2999	E	10075.9	29102
3000	E	4878.1	13454.3
3001	E	9569.3	14296.3
3002	E	20466.6	11844.2
3003	E	14513.4	26740.9
3004	E	10368.2	2646
3005	E	11857	23170
3006	E	3779.9	12831
3007	E	20365.5	10109.1
3008	E	13907	42311.6
3009	E	7822.6	5544.5
3010	E	13161.9	5264.7
3011	E	16583.4	38403.9
3012	E	10241.9	50840.3
3013	E	8026.2	54152.7
3014	E	4549.6	8501.2
3015	E	10419.3	39631.9
3016	E	5985.6	67741.1
3017	E	14647.6	48309
3018	E	9046	30624
3019	E	13840.4	33449.6
3020	E	11992.7	25613.1
3021	E	9480	54822.2
3022	E	11511.3	19743.3
3023	E	6474	2272.8
3024	E	21221.9	36818.4
3025	E	20413.6	12184.5
3026	E	7096.9	14381.9
3027	E	11524.9	60590.8
3028	E	8403.1	7179.5
3029	E	12074.4	25636.4
3030	E	3435.8	12573.3
3031	E	21223.5	36837.3
3032	E	24335.6	29393.4
3033	E	3754.5	12375.9
3034	E	2560.4	13832
3035	E	12072.9	25689.7
3036	E	3260.3	15336.4
3037	E	11888.3	39107.5
3038	E	7836.4	55613.8
3039	E	7902.3	54442.3
3040	E	13829.7	28553.3
3041	E	19075.5	23361.8
3042	E	11428.2	20774
3043	E	10923.3	31605.2
3044	E	13849.7	42702.4
3045	E	2652.5	13864.4
3046	E	11077.6	66514.9
3047	E	18122.8	40295.6
3048	E	22452	38761.5
3049	E	8887	28850.7
3050	E	11752	18462
3051	E	17370	40271
3052	E	16283.8	18700.5
3053	E	10428.1	2756.6
3054	E	14898	33095.7
3055	E	20651.5	38636.3
3056	E	4548.1	59574.8
3057	E	13495.7	26045.4
3058	E	25634.5	16011.2
3059	E	20355.7	19595.1
3060	E	12319.4	25333.1
3061	E	8785.5	4337.4
3062	E	4644.7	59409.1
3063	E	23275.8	37689.5
3064	E	20700.4	31892
3065	E	14109.3	48881.5
3066	E	20690.4	39923
3067	E	3295.2	11834.9
3068	E	3994.6	8050.1
3069	E	11608.5	50009.4
3070	E	12402.2	18109.4
3071	E	8655.3	57587.2
3072	E	4653.8	9100.8
3073	E	13179.9	28079.8
3074	E	14975.8	34945.4
3075	E	21020.4	13054.4
3076	E	15915.9	37154.6
3077	E	3395.8	12374.8
3078	E	12069.6	18357.5
3079	E	15819.7	29410.4
3080	E	17025.1	38420.7
3081	E	17616.3	41732.4
3082	E	18974.8	23432.9
3083	E	20021.6	12236.8
3084	E	16438.8	28869.2
3085	E	17138	38214.3
3086	E	20861	13938.4
3087	E	19960.4	39468.7
3088	E	11382.1	54322.3
3089	E	23281.7	35446.5
3090	E	11338.5	61214.7
3091	E	4513.8	14122
3092	E	24569.9	29394.6
3093	E	16548.8	41271.1
3094	E	7653.2	14689.5
3095	E	21067	29315.3
3096	E	9288.8	5641.8
3097	E	13201.4	32090.5
3098	E	12007.4	16946.4
3099	E	13419.8	26074.2
3100	E	17385.4	7422.6
3101	E	4594.5	7804.5
3102	E	10885	55666.4
3103	E	6414.7	56467.5
3104	E	16860.8	37401.2
3105	E	9882	30387.2
3106	E	11056.1	2988.8
3107	E	7190.6	14035.3
3108	E	9021.8	53661.5
3109	E	7713.2	18224.7
3110	E	8624.1	13649.8
3111	E	20289	9880.3
3112	E	6729.1	57218.7
3113	E	6941.5	56647.8
3114	E	7356.9	52506.9
3115	E	7801.1	55512.4
3116	E	21002.8	35582.2
3117	E	22272	34474.9
3118	E	24250.4	16723.7
3119	E	5278.2	3548.8
3120	E	8880.6	28850.7
3121	E	23024.2	21434.1
3122	E	5007.2	56133.4
3123	E	22222.8	39395.2
3124	E	3449.8	17438.7
3125	E	22064.9	38740.2
3126	E	20950.8	13066.6
3127	E	13825.3	47308.8
3128	E	7825.7	10151.5
3129	E	9330.9	33474.8
3130	E	12047.2	18987.1
3131	E	24256.6	29090
3132	E	10405.1	40233.5
3133	E	16208.4	33962
3134	E	8608.9	56831.6
3135	E	5325.1	9348.7
3136	E	12823.5	48763.1
3137	E	10446.4	62523.5
3138	E	3990.8	12074.8
3139	E	14376.6	48834.7
3140	E	20998.7	38559.4
3141	E	16201.3	42767.4
3142	E	9587.2	6336.5
3143	E	8061	49490.3
3144	E	16465.4	37800.4
3145	E	7422.4	56409.7
3146	E	8710.4	52525.9
3147	E	11817.9	26920.7
3148	E	5471.6	3164.7
3149	E	11767.1	17628.6
3150	E	22792.7	30427.3
3151	E	21243.3	38793.7
3152	E	10053.7	35484.3
3153	E	16302.6	28736.9
3154	E	9473.6	54864.5
3155	E	2762.1	14152
3156	E	21287.4	14647.3
3157	E	14065.6	28052.1
3158	E	10335.3	5886.5
3159	E	14285	26184.3
3160	E	8077.1	57288.9
3161	E	14306.5	34106.6
3162	E	20423	12592.7
3163	E	22899.4	36030.4
3164	E	9519.7	3491.1
3165	E	8833.8	4740.6
3166	E	7559.4	53290.3
3167	E	20951.6	12994.2
3168	E	10130.4	30567.4
3169	E	14462.6	34160.1
3170	E	17993.1	31158.7
3171	E	11195.9	64739.1
3172	E	17689.8	39656
3173	E	4754.8	2779.5
3174	E	9028.9	33160.8
3175	E	12204	32546.7
3176	E	18442.2	38023.7
3177	E	14597.8	32906.4
3178	E	8022.1	7206.3
3179	E	12564.3	4507.5
3180	E	20621.2	13017.5
3181	E	6785.2	31465.8
3182	E	20840.7	39055.9
3183	E	6444.6	7078.8
3184	E	20042.1	10321.1
3185	E	19647.9	15926
3186	E	22281.1	38421.2
3187	E	15441.9	32917.6
3188	E	21165.1	36841.8
3189	E	11762.6	24653.2
3190	E	3170.8	12439.5
3191	E	18222.3	37845.2
3192	E	17412.9	9099.7
3193	E	18727.9	20734.6
3194	E	3996.8	15179.4
3195	E	3201.7	14884.1
3196	E	15776.2	29217
3197	E	8436.9	7033.2
3198	E	12947.7	24638.8
3199	E	2217.5	10937.8
3200	E	20625.6	39898.4
3201	E	24672.2	32088.2
3202	E	18990.3	12260.2
3203	E	20266.9	79525.6
3204	E	4044.8	15166.1
3205	E	5885.9	14846.5
3206	E	11414.5	2367
3207	E	20919.9	11076.7
3208	E	12490.5	40319.6
3209	E	20647.2	31532.7
3210	E	11924.4	38988.1
3211	E	20734.6	14146.9
3212	E	12079.7	38940.2
3213	E	12718.7	27180.8
3214	E	10186.3	4830
3215	E	20477.9	14298.4
3216	E	18632.1	52914.7
3217	E	20666.6	37249.9
3218	E	14523.5	29448.1
3219	E	24235.7	16330.6
3220	E	22796	38784.9
3221	E	9561.4	2731.9
3222	E	12815.2	38702.6
3223	E	8091.3	31975.5
3224	E	9349.9	52013.2
3225	E	21213.1	36841.8
3226	E	7267.8	854.4
3227	E	5748	66748.1
3228	E	12411.9	24081.1
3229	E	21763.3	41900.2
3230	E	21238.5	38756.9
3231	E	16363.5	31979.6
3232	E	9272.5	51385.5
3233	E	6072.1	67695.4
3234	E	20390.9	20570.2
3235	E	17494.7	36732.2
3236	E	14944.8	44722.7
3237	E	15661.1	33841.7
3238	E	15545.7	29215.9
3239	E	5094	18768.5
3240	E	17112.9	41181.9
3241	E	20099.9	11021.9
3242	E	6859.2	14410.9
3243	E	7050	61660.2
3244	E	12482	26143
3245	E	19760.6	40861.7
3246	E	17636.1	40582.4
3247	E	11737.6	39329.6
3248	E	11518.7	24752
3249	E	10119	5411.8
3250	E	24675.4	32088.2
3251	E	27183.4	16876.4
3252	E	10201.3	39956.6
3253	E	7153.2	3938.6
3254	E	21249.8	13940.7
3255	E	19942.2	10234
3256	E	22800.9	16470.8
3257	E	20633	40549.2
3258	E	7779.5	55472.4
3259	E	14930.2	48997.7
3260	E	11793.1	25808.6
3261	E	15516.7	46109.8
3262	E	15066.1	50264
3263	E	14303.4	28107.6
3264	E	7949.8	49461.2
3265	E	7942.9	56738.1
3266	E	15678.7	29295.9
3267	E	8607.1	59549.6
3268	E	10544.7	57372.6
3269	E	22245.8	13697.8
3270	E	6996.6	67792.4
3271	E	13694.6	28178.7
3272	E	17184.6	30849.4
3273	E	20633.2	11464.9
3274	E	20971	29761.1
3275	E	17220.9	43141.6
3276	E	6938.5	54137
3277	E	12198.7	64798.2
3278	E	18496.1	38866
3279	E	20726.7	13478
3280	E	16261.3	42736.1
3281	E	15070.4	44732.8
3282	E	6432.4	1406.7
3283	E	19889.9	14367.4
3284	E	19600.1	37413.7
3285	E	15991.2	29117
3286	E	9014	33512.6
3287	E	6286.8	66860.6
3288	E	3525.7	10845.3
3289	E	16001.1	32046.3
3290	E	10194.3	37319.2
3291	E	17610.3	42058.4
3292	E	7277.6	5480.8
3293	E	5871.3	5436
3294	E	11435.9	3272.4
3295	E	4352.5	12421.7
3296	E	6242.4	67431.6
3297	E	4448.5	59307.8
3298	E	11154	17554
3299	E	22338.7	21454.1
3300	E	5332.4	3060.9
3301	E	18969.6	23602.8
3302	E	13403.4	5945.9
3303	E	20654.8	13065.5
3304	E	12993.1	27529.7
3305	E	19408.3	38645.2
3306	E	21020.2	37103.8
3307	E	7644.3	52418.8
3308	E	3703.7	16609.4
3309	E	10193.9	39337.2
3310	E	8436.3	31360.3
3311	E	8865.3	54766.5
3312	E	11378.5	19229.5
3313	E	10356.7	21696.4
3314	E	10190.6	39359.6
3315	E	11878.1	17369.3
3316	E	14406	49052.3
3317	E	9080.4	33502.6
3318	E	15142.8	27333.2
3319	E	10561.1	29194.3
3320	E	11805	39122
3321	E	8424.4	57985.5
3322	E	16316.6	31544.5
3323	E	10920.6	65497.8
3324	E	24558.9	16293.9
3325	E	23676.9	38364.4
3326	E	11126.9	1103.6
3327	E	22823.3	24861.9
3328	E	24178.1	16286.1
3329	E	11644.5	18859.2
3330	E	21369.7	37484.1
3331	E	18514.7	56884.8
3332	E	25013.4	14772.4
3333	E	24198.7	15841.7
3334	E	22841.4	38980.2
3335	E	8077.9	57247.8
3336	E	22857.6	28216.2
3337	E	23448	27850.7
3338	E	7713.1	52339.7
3339	E	12048.3	6173.6
3340	E	23179.6	27246.2
3341	E	22299.3	34659.8
3342	E	5043.7	14255.8
3343	E	10112.5	55406.9
3344	E	21249.1	36890.9
3345	E	20780.4	36301.1
3346	E	3354.3	12162.9
3347	E	11685	24288.8
3348	E	19613.7	37537.5
3349	E	11832.8	39392.1
3350	E	17604.6	37972.3
3351	E	11665.5	61572.8
3352	E	16005.7	31849.3
3353	E	13881	42016.8
3354	E	20639.4	37295.6
3355	E	8599.5	59813.2
3356	E	11848.2	39131
3357	E	2925.2	12132.7
3358	E	4813.9	6562.7
3359	E	23066.5	32535.5
3360	E	10226.5	5285.6
3361	E	24189.5	16498.8
3362	E	18747.8	39194.1
3363	E	23170.9	27292.8
3364	E	21464.4	12791.3
3365	E	20511.1	12387.5
3366	E	7088.3	27923.6
3367	E	15109.2	28548.9
3368	E	8294	5616
3369	E	13770.5	28512.1
3370	E	11618.5	19181.7
3371	E	15507.6	32159.7
3372	E	8027.7	51986.4
3373	E	12374.5	26747.4
3374	E	12472.3	57087.9
3375	E	24249.4	29063.3
3376	E	13329.1	26733
3377	E	10545.3	38075.4
3378	E	23100.1	21381.9
3379	E	21018.7	11652.4
3380	E	6250	13848
3381	E	12284.7	13718.1
3382	E	2377.6	10062.8
3383	E	13534.5	49177.2
3384	E	19246.2	12593.7
3385	E	8114.9	53501
3386	E	19861.7	20344.5
3387	E	21049.4	8769.6
3388	E	20702	31857.6
3389	E	15292	29178.1
3390	E	13023	6144.7
3391	E	5322.1	9173.4
3392	E	20683.6	13082.2
3393	E	12020.4	25444.2
3394	E	21340.9	22129.7
3395	E	17094.7	36269.5
3396	E	5882.5	5422.6
3397	E	11378.6	19257.3
3398	E	7966.4	5752.2
3399	E	3732.5	13264.7
3400	E	8447.2	14695.2
3401	E	8564.1	27451.5
3402	E	12988.4	27554.1
3403	E	9027.5	2807.8
3404	E	7997	49479.1
3405	E	8033.6	27958.2
3406	E	19535.4	11752.7
3407	E	21247.5	36778.3
3408	E	19163.6	11477.1
3409	E	22919.1	28581.9
3410	E	23100.9	21383
3411	E	20724.8	39900.7
3412	E	12964.9	27419.7
3413	E	20969.5	11057.7
3414	E	15421.4	71559.1
3415	E	17395.2	38912.7
3416	E	21679.4	13834.8
3417	E	9253.4	33614
3418	E	22800.8	41939.4
3419	E	19636.1	9988.5
3420	E	9331	51284
3421	E	7811.4	56418.6
3422	E	10836.1	31044.6
3423	E	23724.7	34629.8
3424	E	23567.5	15640.1
3425	E	21127.5	13407.8
3426	E	9389.7	5617.2
3427	E	24372.1	29246.7
3428	E	16902.7	38286.8
3429	E	13680.6	39319.7
3430	E	20661	37252.1
3431	E	23753.9	32882.8
3432	E	8316.5	49288.3
3433	E	8804.4	57862
3434	E	24999.9	15333.9
3435	E	4030.8	12078.2
3436	E	4827.2	60594.7
3437	E	19980.4	39543.5
3438	E	19890.7	10610.2
3439	E	3415	12455.1
3440	E	9346.2	38378.7
3441	E	20917.8	14346.4
3442	E	17444.2	36955.2
3443	E	5922.5	5420.4
3444	E	1971.1	13999.2
3445	E	17423.2	6601.8
3446	E	9669.5	2734.2
3447	E	14977.9	50624.3
3448	E	23042.9	32970.6
3449	E	10522.3	50424.3
3450	E	12435.6	3149.7
3451	E	20556.9	37516.4
3452	E	6796.7	4153
3453	E	7284.7	8005.7
3454	E	11280.9	63596.8
3455	E	15203.3	27158.8
3456	E	10393.8	51193.8
3457	E	15050.7	6196.2
3458	E	19981.9	14301.7
3459	E	7547.1	56228.2
3460	E	14124.7	47189.3
3461	E	22181.8	38574
3462	E	16527.1	42610
3463	E	22156.4	16902.7
3464	E	16433.9	8197.5
3465	E	17157	7060.8
3466	E	20089.4	79499.9
3467	E	7855	57677.3
3468	E	12741.4	6129
3469	E	17342.8	6927.9
3470	E	1712.8	8132.5
3471	E	12173	57082.3
3472	E	15476.9	29191.4
3473	E	21104.4	35884.2
3474	E	6668.2	56238.2
3475	E	6257.1	56573.2
3476	E	22938.6	35973.6
3477	E	7264.9	5450.7
3478	E	12471.7	24314.4
3479	E	9147.7	58449.5
3480	E	10883.3	7241.1
3481	E	20760.4	13091.2
3482	E	15375.5	72120
3483	E	21225.9	36819.5
3484	E	15825	29247
3485	E	15333.9	32148.6
3486	E	4590.5	59523.6
3487	E	8152.8	7602.7
3488	E	18657	38710.9
3489	E	6132.2	4252.3
3490	E	4873.7	4989.2
3491	E	21240.2	38750.2
3492	E	20685.8	37193
3493	E	19896.3	13813.5
3494	E	10172.1	35975.7
3495	E	3736	12597.9
3496	E	18357.4	38071.6
3497	E	8977.9	7079
3498	E	12061.5	2760.1
3499	E	24312.5	30443
3500	E	11855	19430.9
3501	E	14534	29044.6
3502	E	9080.1	4881.3
3503	E	11227.6	64502.2
3504	E	17289.6	37575.2
3505	E	18576.2	37131.5
3506	E	19229.9	39590.3
3507	E	22982	28422.9
3508	E	21337	37067
3509	E	16572.2	38409.5
3510	E	19379.7	12777.7
3511	E	21184.3	13415.6
3512	E	14199.1	47165.9
3513	E	2421.6	11000.3
3514	E	11860.6	5910.1
3515	E	3037.4	6032.1
3516	E	10709.2	51086.8
3517	E	11433.5	20600.5
3518	E	21041.2	13087.8
3519	E	9346.7	60188
3520	E	7784.3	55480.1
3521	E	16355.3	49990.8
3522	E	5498.8	18566
3523	E	22808.1	16504.2
3524	E	6330.7	55417.7
3525	E	17169.1	40334.6
3526	E	17144.7	9222.5
3527	E	7601.5	56147
3528	E	4507.9	60087.5
3529	E	17060.3	31867.2
3530	E	3908.8	5151.1
3531	E	8416.3	54881.1
3532	E	7468.2	53261.4
3533	E	4438.3	8513.5
3534	E	22245.8	41144.4
3535	E	20659.3	39791.3
3536	E	4422.6	14892
3537	E	14697.1	34253.7
3538	E	15035.1	46062.8
3539	E	5206.3	56907
3540	E	4252.5	60067.5
3541	E	22976	34742.3
3542	E	23131.4	27908.4
3543	E	13363.1	29366.9
3544	E	7539.2	57232.1
3545	E	11052.2	38773.8
3546	E	10907.5	2080.1
3547	E	12269.8	61680.7
3548	E	14417.4	48901.7
3549	E	17318.3	40672.8
3550	E	9350.2	48835.3
3551	E	9443.8	54570.5
3552	E	9323.1	54788.8
3553	E	20386.1	10308.9
3554	E	11409.7	18604.4
3555	E	20408.3	14137.9
3556	E	17298.8	8856.3
3557	E	7561.6	32137.9
3558	E	17549.3	30231.1
3559	E	16348.5	28085.6
3560	E	11035	40216.8
3561	E	8266.4	35156.5
3562	E	6842.4	54066.8
3563	E	21135.6	36190.7
3564	E	4592.3	59069.8
3565	E	12790.7	25304.3
3566	E	8299	57431.4
3567	E	23011.5	28399.6
3568	E	21197.9	36943.3
3569	E	14284.7	48709.7
3570	E	5405.9	59294.6
3571	E	19101.3	78751
3572	E	5710.8	65464
3573	E	7273.9	31775.1
3574	E	24218.9	16287.2
3575	E	20705.7	39802.5
3576	E	3353.9	13304.8
3577	E	20848.4	13093.4
3578	E	3960.8	15203.9
3579	E	24257.3	16305
3580	E	11832	39392.1
3581	E	19927.2	12213.4
3582	E	2030.3	10744.7
3583	E	8911.7	8124.2
3584	E	9948.3	59991.2
3585	E	8317.5	53909.9
3586	E	9204.2	30426.1
3587	E	18621.4	11135.6
3588	E	11943.7	2950.9
3589	E	20917.1	38605.1
3590	E	25338.8	16406.4
3591	E	9359	51284
3592	E	10181.3	63041.7
3593	E	23309.2	25730.7
3594	E	26004	16051.3
3595	E	6899.8	55397.7
3596	E	10293	3309.2
3597	E	8979.3	7263.3
3598	E	23649.8	38315.3
3599	E	19664	16006.2
3600	E	19874.1	11297.5
3601	E	8269.2	28080.4
3602	E	2494.2	19045.2
3603	E	18329.5	37789.4
3604	E	11353	29440.1
3605	E	12014.9	17333.7
3606	E	17882.9	38117.3
3607	E	20503.1	12374.1
3608	E	21179.6	12968.5
3609	E	14627.2	16854.2
3610	E	12617.3	5001.1
3611	E	16532.2	38522.2
3612	E	23757.7	27531.8
3613	E	10669	51677.8
3614	E	7089.8	54260.7
3615	E	24496.3	16067.9
3616	E	11607.1	19584.3
3617	E	17410.8	7539.9
3618	E	23231	34436
3619	E	15183.1	49899.3
3620	E	19107.6	11494.9
3621	E	10526.7	5774.8
3622	E	17772.6	37982.3
3623	E	19855.8	38197.8
3624	E	16647	41397.3
3625	E	8608.3	35908.7
3626	E	11829.9	23216.7
3627	E	13644.3	48990.9
3628	E	8131.8	53839.7
3629	E	14666.1	44940.5
3630	E	15096.8	31257.4
3631	E	19943.5	13729.9
3632	E	644.1	12266.4
3633	E	15956	50056.6
3634	E	12965.3	24984.4
3635	E	9012.5	2583.4
3636	E	21048.3	11577.7
3637	E	20579.1	37830.9
3638	E	7864.7	6994.1
3639	E	8296.8	51637.4
3640	E	21318.7	36887.5
3641	E	7502.3	26851.4
3642	E	6486.4	54569.1
3643	E	4476.9	7164.6
3644	E	21825.4	30284.9
3645	E	8503.3	14691.8
3646	E	3535.7	15224
3647	E	20740	12066.2
3648	E	21350.7	36887.5
3649	E	12951.1	6069.8
3650	E	9012.6	30751.9
3651	E	13706.3	32855.1
3652	E	8610.7	57795.3
3653	E	20675.6	13141.3
3654	E	18759.1	78272.6
3655	E	21034	35954.4
3656	E	6328.3	55376.5
3657	E	7943.3	49521.5
3658	E	23876.9	31921.3
3659	E	13040.3	40365.4
3660	E	8033	49491.4
3661	E	21011.6	35918.8
3662	E	22997.8	36617.9
3663	E	9723.8	51603
3664	E	15222.2	32429
3665	E	15290.7	50654.5
3666	E	11029.5	62919.5
3667	E	11393.7	64213
3668	E	24173.9	15948.7
3669	E	12963.9	6077.7
3670	E	13702.5	28135.4
3671	E	20671.2	39921.9
3672	E	22283.1	26195
3673	E	4040.8	15166.1
3674	E	6356.7	51073
3675	E	6737	54771.9
3676	E	8617.9	57789.7
3677	E	17738	39400.4
3678	E	4727.9	8714.5
3679	E	20562.4	10937.2
3680	E	13822.4	26119.8
3681	E	22810.5	16520.9
3682	E	21224.3	36772.7
3683	E	19274.8	40295.7
3684	E	21285.9	36851.8
3685	E	4423	8580.5
3686	E	11588	19117.2
3687	E	18124.7	8608.5
3688	E	23327.7	37855.7
3689	E	21351.6	35855.3
3690	E	20687.3	39793.5
3691	E	6485.2	66727
3692	E	21181	38735.7
3693	E	20956.3	38587.3
3694	E	4018.5	59855
3695	E	20942.3	11087.8
3696	E	3656.1	12276.7
3697	E	11369.9	25160.8
3698	E	10136.1	39433.2
3699	E	13297.8	29544.7
3700	E	9213.1	6596.6
3701	E	17184	37549.5
3702	E	21019.6	35603.4
3703	E	3774.2	12999.3
3704	E	20268.7	12260.3
3705	E	15992.5	71861.3
3706	E	13388.8	26545.3
3707	E	23817.6	27864
3708	E	17293.2	8169.7
3709	E	22240.8	34453.7
3710	E	9194.9	32642.1
3711	E	18010.6	29549.6
3712	E	7307	889
3713	E	17755.1	39091.3
3714	E	11598	19341.9
3715	E	7816	27567
3716	E	7633.1	52411
3717	E	3458.9	16864.3
3718	E	9288.3	52057.8
3719	E	18586.1	38284.7
3720	E	20668.9	20805.9
3721	E	27122.1	17249.3
3722	E	13217.6	27347.5
3723	E	11663.2	39328.5
3724	E	19746.4	12136.4
3725	E	13699.9	32024.9
3726	E	26193.1	13563.2
3727	E	15217.5	49920.5
3728	E	18652.4	7614.8
3729	E	15501.6	29139.2
3730	E	9798.2	21766.4
3731	E	16509.7	31793.8
3732	E	24147.9	30548.6
3733	E	24404.7	30107.2
3734	E	22198.1	40850.8
3735	E	10343.8	50476.7
3736	E	10986.2	40123
3737	E	1075.7	10158.7
3738	E	16599	41386.1
3739	E	4619.4	59006.4
3740	E	10746.1	61105.6
3741	E	17660.3	36567.2
3742	E	8651.2	7175.1
3743	E	18376	44456.1
3744	E	3723.2	12533.2
3745	E	15923.9	27389.9
3746	E	16428.5	28918.1
3747	E	11747.4	50592.8
3748	E	24086	30351.8
3749	E	9978.6	3876.4
3750	E	15654	26902.1
3751	E	10328.5	62343.3
3752	E	5451.3	7006.1
3753	E	15230.1	50333.2
3754	E	10338.1	40044.8
3755	E	16647.9	40667.2
3756	E	3790.3	3347.7
3757	E	12214.3	39697.9
3758	E	24656.7	30115
3759	E	7146.9	6817.6
3760	E	8351.1	7138.2
3761	E	7156.9	14329.5
3762	E	22624.2	15116.5
3763	E	24928	30237.3
3764	E	9056.4	30615.1
3765	E	10111.8	67971.9
3766	E	21107.4	37052.5
3767	E	15787.9	40499.6
3768	E	11804.2	39089.7
3769	E	19840	12123.1
3770	E	7447.4	53431.8
3771	E	18221.4	37994.7
3772	E	12963.6	48698.4
3773	E	19804.8	12119.7
3774	E	24713.7	31988.1
3775	E	12107	39684.5
3776	E	3545.7	4272.2
3777	E	22577.4	37718.4
3778	E	24508.2	29332.3
3779	E	11270.8	64465.5
