2855	I	268.24	1162.01
2856	I	242.41	1228.62
2857	I	1534	1551.31
2858	I	1106.03	37.16
2859	I	376.23	1499.35
2860	I	1791.8	1011.88
2861	I	1968.86	196.11
2862	I	381.03	1665.29
2863	I	198.67	566.29
2864	I	893.59	1211.05
2865	I	964.36	648.19
2866	I	1120.2	637.15
2867	I	445.22	1796.63
2868	I	208.01	1085
2869	I	1928.89	624.34
2870	I	70.28	1105.08
2871	I	429.8	1768.43
2872	I	1809.86	535.38
2873	I	1316.57	383.19
2874	I	86.97	1572.64
2875	I	1575.41	864.41
2876	I	1709.64	736.17
2877	I	517.89	1805.25
2878	I	877.55	1998.34
2879	I	944.06	1526.24
2880	I	514.86	563.1
2881	I	1920.77	984.75
2882	I	1030.35	1620.04
2883	I	41.81	1605.26
2884	I	783.4	1737.37
2885	I	1343.29	21.04
2886	I	108.28	1751.89
2887	I	1429.07	686.72
2888	I	582.08	200.42
2889	I	386.25	1845.64
2890	I	348.72	1815.48
2891	I	479.31	1320.95
2892	I	1635.65	99.95
2893	I	938.55	384.03
2894	I	119.27	639.97
2895	I	919.08	209.67
2896	I	140.94	402.64
2897	I	109.48	1507.18
2898	I	1184.31	1445.05
2899	I	738.09	189.82
2900	I	493.58	1711.31
2901	I	1599.79	349.61
2902	I	229.35	1554.37
2903	I	756.14	1957.75
2904	I	1307.11	1831.17
2905	I	1223.18	677.13
2906	I	1612.09	1098.41
2907	I	1177.52	699.38
2908	I	83.79	599.82
2909	I	1349.11	930.4
2910	I	681.49	1657.78
2911	I	1485.99	143.44
2912	I	818.29	1133.62
2913	I	1880.1	1705.63
2914	I	1642.41	1921.89
2915	I	1502.41	1137.03
2916	I	1462.34	196.44
2917	I	1352.07	637.41
2918	I	215.69	129.71
2919	I	1091.6	81.28
2920	I	1343.81	980.8
2921	I	1076.92	288.1
2922	I	1416.79	241.95
2923	I	597.59	1042.52
2924	I	1225.13	1410.1
2925	I	1423.39	584.49
2926	I	95.94	1807.69
2927	I	1508.33	835.8
2928	I	225.32	1456.35
2929	I	1531.32	1095.73
2930	I	1674.27	1050.5
2931	I	315.34	1385.22
2932	I	328.75	86.15
2933	I	1214.79	1415.65
2934	I	1746.35	540.1
2935	I	483.69	1954.09
2936	I	1508.23	1267.83
2937	I	1586.59	1700.69
2938	I	580.85	1197.89
2939	I	726.65	576.34
2940	I	536.03	837.57
2941	I	480.51	232.31
2942	I	498.5	917.92
2943	I	1041.09	1654.65
2944	I	688.11	516.27
2945	I	412.09	759.34
2946	I	598.39	1995.87
2947	I	407	293.31
2948	I	665.46	1691.71
2949	I	1959.35	1330.64
2950	I	1027.16	1181.94
2951	I	1296.18	685.02
2952	I	926.42	1469.3
2953	I	1076.26	828.11
2954	I	221.1	1807.64
2955	I	254.95	1027.43
2956	I	729.71	954.98
2957	I	559.69	836.7
2958	I	570	83.03
2959	I	886.71	1410.83
2960	I	1045.06	1560.14
2961	I	727.54	1230.08
2962	I	128.01	1724.35
2963	I	1355.7	1512.36
2964	I	860.83	1293.28
2965	I	1035.23	889.15
2966	I	1238.54	1396
2967	I	1549.18	1354.1
2968	I	1541.39	1795.49
2969	I	1305.89	1029.2
2970	I	1841.66	212.98
2971	I	1433.55	880.47
2972	I	261.32	1384.66
2973	I	29.63	1643.41
2974	I	1436.18	1570.31
2975	I	1723.31	582.43
2976	I	804.99	548.52
2977	I	285.59	1467.01
2978	I	454.39	66.1
2979	I	557.01	1202.07
2980	I	113.6	1563.91
2981	I	1967.28	927.82
2982	I	772.41	1365.8
2983	I	1788.89	1333.7
2984	I	1405.79	1205.59
2985	I	1295.3	774.51
2986	I	777.14	1857.51
2987	I	1569.17	832.07
2988	I	126.6	1847.07
2989	I	968.76	743.35
2990	I	1694.72	1712.28
2991	I	76.18	1290.52
2992	I	1569.97	452.79
2993	I	84.15	690.02
2994	I	1110.42	82.17
2995	I	899.7	1475.3
2996	I	1238.48	103.82
2997	I	915.6	277.76
2998	I	245.7	505.73
2999	I	108.06	895.52
3000	I	1595.77	695.93
3001	I	237.62	230.58
3002	I	275	948.8
3003	I	1805.3	947.48
3004	I	979.35	1453.52
3005	I	1340.42	607.32
3006	I	1097.34	1813.66
3007	I	1507.35	401.32
3008	I	1487.73	676.76
3009	I	1357.85	319.62
3010	I	1281.65	1098.87
3011	I	223.29	1323.62
3012	I	305.89	1820.01
3013	I	1536.03	673.31
3014	I	941.91	1291.41
3015	I	586.37	1620.87
3016	I	1739.01	73.24
3017	I	1147.57	998.79
3018	I	1474.66	1845.6
3019	I	1015.52	621.17
3020	I	647.49	1136.67
3021	I	1710.67	1656.9
3022	I	741.75	292.38
3023	I	377.96	1424.81
3024	I	596.48	514.28
3025	I	790.03	1568.94
3026	I	1147.88	1788.43
3027	I	1613.88	496.91
3028	I	472.64	914
3029	I	1924.69	454.99
3030	I	1412.76	1131.99
3031	I	5.58	1687.94
3032	I	867.15	1719.55
3033	I	868.31	1024.1
3034	I	666.09	508.56
3035	I	926.66	1642.13
3036	I	1661.24	736.68
3037	I	1672.13	144.98
3038	I	1388.2	566.39
3039	I	581.87	13.51
3040	I	1442.05	111.22
3041	I	76.84	427.62
3042	I	501.38	1017.42
3043	I	472.99	1950.58
3044	I	459.36	650.67
3045	I	526.15	560.66
3046	I	1920.9	560.53
3047	I	1208.41	1515.51
3048	I	1131.09	22.73
3049	I	789.75	1022.2
3050	I	1424.07	1353.86
3051	I	758.73	87.92
3052	I	1587.63	1147.9
3053	I	1907.7	411.2
3054	I	116.31	1468.9
3055	I	1108.71	1906.26
3056	I	332.13	1911.18
3057	I	1012.95	1301.54
3058	I	1055.15	1577.96
3059	I	1186.57	1849.72
3060	I	1246.56	917.73
3061	I	564.73	15.42
3062	I	1982.41	366
3063	I	1721.22	1100.71
3064	I	1528.27	156.62
3065	I	1013.89	1365.47
3066	I	1776.63	1559.67
3067	I	589.44	88.19
3068	I	1352.49	1988.92
3069	I	839.99	1353.47
3070	I	1109.72	61.79
3071	I	1834.27	990.47
3072	I	1541.96	619.89
3073	I	228.53	9.72
3074	I	1547.58	1906.87
3075	I	460.36	1553.13
3076	I	836.16	940.03
3077	I	1775.64	506.34
3078	I	789.13	743.31
3079	I	105.51	1221.63
3080	I	1426.68	806.99
3081	I	882.94	1959.68
3082	I	455.01	1743.24
3083	I	129.62	772.47
3084	I	1321.74	924.76
3085	I	1949.05	1066.23
3086	I	737.96	1833.09
3087	I	740	1184.78
3088	I	1083.46	1574.27
3089	I	473.46	1362.51
3090	I	137.47	1711.5
3091	I	1553.14	1621.4
3092	I	1696.26	1460.75
3093	I	529.31	836.6
3094	I	1784.03	83.1
3095	I	1299.06	609.19
3096	I	1883.4	1618.36
3097	I	1926.8	302.73
3098	I	1178.85	1874.59
3099	I	535.45	1798.72
3100	I	490.27	1456.06
3101	I	687.98	622.82
3102	I	1957.82	1394.12
3103	I	815.17	1003.06
3104	I	200.02	590.86
3105	I	1422.88	1214.86
3106	I	269.84	743
3107	I	1084.16	1715.18
3108	I	1253.85	1261.53
3109	I	263.42	994.26
3110	I	1213.93	1293.02
3111	I	988.44	1238.64
3112	I	1625.71	1339.86
3113	I	1182.83	1119.6
3114	I	1906.3	437.27
3115	I	5.93	1208.87
3116	I	1038.82	674.75
3117	I	872.24	681.41
3118	I	1023.52	930.32
3119	I	1663.59	302.14
3120	I	645.58	1526.25
3121	I	636.58	1193.16
3122	I	660.23	84.2
3123	I	339.34	1140.4
3124	I	534.2	211.62
3125	I	1048.88	1917.32
3126	I	1611.17	1541.19
3127	I	584.79	1197.25
3128	I	467.62	1449.34
3129	I	997.11	617.95
3130	I	211.3	1695.57
3131	I	1096.77	1762.75
3132	I	584.94	214.01
3133	I	176.04	1595.1
3134	I	1870.76	402.75
3135	I	691.65	323.53
3136	I	1597.95	1961.28
3137	I	348.68	1687.68
3138	I	656.44	1795.28
3139	I	578.41	1541.51
3140	I	1000.52	42.42
3141	I	585.4	1694.68
3142	I	1388.4	88.61
3143	I	1597.7	1497.63
3144	I	89.95	1674.99
3145	I	213.79	1574.18
3146	I	1933.21	1045.63
3147	I	90.84	950.01
3148	I	429.49	873.83
3149	I	608.22	446.22
3150	I	1908.15	744.24
3151	I	1269.65	131.46
3152	I	1519.97	725.34
3153	I	319.37	1649.89
3154	I	1192.51	897.12
3155	I	540.81	672.34
3156	I	870.93	1455.6
3157	I	1617.43	168.87
3158	I	1110.18	1402.09
3159	I	374.35	496.33
3160	I	616.31	678.42
3161	I	1505.14	195.77
3162	I	188.96	1117.47
3163	I	390.32	552.31
3164	I	1870.44	1398.67
3165	I	1258.19	1782.61
3166	I	1187.05	132.19
3167	I	1633.36	256.28
3168	I	772.78	453.94
3169	I	174.71	663.05
3170	I	1769.24	1947.81
3171	I	305.11	1192.84
3172	I	1134.18	1541.45
3173	I	703.24	477.61
3174	I	1428.2	1921.97
3175	I	1839.84	1027.4
3176	I	499.48	111.9
3177	I	1829.91	1229.73
3178	I	1239.1	1073.88
3179	I	1942.5	402.5
3180	I	335.02	1767.05
3181	I	1779.45	1793.85
3182	I	1638.93	758.21
3183	I	1485.29	738.75
3184	I	1822.24	1361.15
3185	I	1396.1	656.24
3186	I	1227.38	1711.3
3187	I	727.09	668.5
3188	I	373.31	312.31
3189	I	1061.59	647.51
3190	I	414.23	1912.71
3191	I	1124.11	1948.46
3192	I	1558.83	230.79
3193	I	1283.13	1075.16
3194	I	302.27	403.63
3195	I	1017.18	1698.89
3196	I	511.44	1772.21
3197	I	328.03	2.19
3198	I	168.36	511.26
3199	I	1553.91	375.97
3200	I	56.15	1964.5
3201	I	655.37	67.05
3202	I	525.88	1183.6
3203	I	1800.01	788.18
3204	I	1384.81	1161.42
3205	I	856.42	926.79
3206	I	12.3	1294.98
3207	I	1988.27	422.31
3208	I	642.94	1830.99
3209	I	235.02	1408.13
3210	I	1475.08	410.14
3211	I	436.47	1418.61
3212	I	343.97	1697.2
3213	I	144.79	1455.17
3214	I	1383.26	724.9
3215	I	500.14	1862.04
3216	I	758.4	685.61
3217	I	591.36	449.73
3218	I	1257.34	1057.06
3219	I	1422.59	375.23
3220	I	430.78	494.94
3221	I	1690.35	1140.86
3222	I	1547.2	90.39
3223	I	1686.6	1216.46
3224	I	1783.95	1905.73
3225	I	1359.25	337.37
3226	I	276.24	145.78
3227	I	900.9	1646.02
3228	I	1528.03	1236.76
3229	I	1723.08	828.67
3230	I	1038.81	344.84
3231	I	1404.92	659.91
3232	I	661.28	994.38
3233	I	168.39	1326.68
3234	I	703.63	1538.54
3235	I	1164.96	1585.88
3236	I	408.4	1859.79
3237	I	977.35	980.13
3238	I	719.79	1295.62
3239	I	1871.41	253.58
3240	I	10.6	928.34
3241	I	1671.23	1477.53
3242	I	1365.65	162.77
3243	I	1585.8	612.62
3244	I	1784.72	945.34
3245	I	921.7	20.59
3246	I	1333.98	593.91
3247	I	1336.42	85.94
3248	I	1090.02	1030.44
3249	I	479.57	552.82
3250	I	1921.99	359.91
3251	I	512.83	245.41
3252	I	740.77	1773.36
3253	I	1928.96	416.45
3254	I	1168.42	1920.76
3255	I	926.23	232.41
3256	I	1365.35	1469.49
3257	I	818.07	110.47
3258	I	673.62	1927.39
3259	I	1294.26	498.51
3260	I	1408.58	1555.77
3261	I	1541.97	1758.28
3262	I	616.83	1144.38
3263	I	251.9	1814.49
3264	I	523.37	891.42
3265	I	1890.11	1689.35
3266	I	816.04	1318.58
3267	I	331.59	1650.69
3268	I	415.51	1425.82
3269	I	736.77	1592.29
3270	I	233.81	1169.35
3271	I	1444.2	1863.96
3272	I	19.11	689.3
3273	I	655.24	1864.49
3274	I	1775.84	1225.96
3275	I	1412.32	1162.64
3276	I	1736.18	1981.07
3277	I	1144.25	366.22
3278	I	817.95	754.55
3279	I	1628.58	1596.39
3280	I	1521.46	114.47
3281	I	1893.09	277.01
3282	I	30.65	1236.88
3283	I	1416.37	46.76
3284	I	1137.9	1167.38
3285	I	1694.96	1247.8
3286	I	1190.62	1701.97
3287	I	264.7	239.23
3288	I	111.58	1678.01
3289	I	1739.17	1927.53
3290	I	489.14	387.41
3291	I	38.65	1297.41
3292	I	1479.1	727.47
3293	I	1953.17	834.98
3294	I	174.34	1965.37
3295	I	832.74	1660.96
3296	I	1797.24	1140.38
3297	I	70.82	119.34
3298	I	1276.26	1167.19
3299	I	1833.31	782.23
3300	I	1272.93	608.47
3301	I	726.59	608.46
3302	I	1531	164.52
3303	I	1972.02	34.21
3304	I	1716.37	905.01
3305	I	254.64	1139.94
3306	I	1015.38	1701.04
3307	I	1107.25	1134.05
3308	I	75.82	595.68
3309	I	797.91	1303.18
3310	I	1283.72	581.39
3311	I	1872.43	1172.54
3312	I	334.64	34
3313	I	1450.57	50.24
3314	I	1631.14	145.35
3315	I	962.97	944.39
3316	I	1844.7	956.94
3317	I	654.6	1880.67
3318	I	1660.83	1430.2
3319	I	1766.41	1314.58
3320	I	755.45	1918.95
3321	I	1118.6	1269.32
3322	I	1710.72	1692.8
3323	I	645.58	96.19
3324	I	33.13	936.77
3325	I	43.53	680.58
3326	I	369.27	530.13
3327	I	1498.51	691.54
3328	I	736.05	1554.05
3329	I	273.82	1496.99
3330	I	713.95	1921.78
3331	I	403.07	1571.02
3332	I	1942.04	1310.26
3333	I	1295.23	58.44
3334	I	1046.44	1226.59
3335	I	1473.23	645.62
3336	I	829.26	1483.33
3337	I	547.73	1364.77
3338	I	1462.79	603.11
3339	I	1461.81	641.84
3340	I	1388.43	1354.37
3341	I	17.11	694.37
3342	I	101.82	282.4
3343	I	575.11	1314.57
3344	I	1458.42	1963.06
3345	I	1144.62	106.77
3346	I	1156.38	269.42
3347	I	600.63	833.67
3348	I	1515.88	1547.58
3349	I	1327.28	400.47
3350	I	397.57	587.13
3351	I	1049.75	806.54
3352	I	1463.54	1397.91
3353	I	1851.31	885.94
3354	I	1982.4	133.75
3355	I	1228.76	132.94
3356	I	92.24	1631.98
3357	I	108.56	1359.58
3358	I	1904.67	1708.7
3359	I	1469.19	1659.65
3360	I	735.14	1980.66
3361	I	600.02	1083.38
3362	I	81.97	1366.45
3363	I	1489.24	559.84
3364	I	882.71	1714.06
3365	I	1848.88	1915.2
3366	I	1275.82	1061.34
3367	I	244.27	801.3
3368	I	304.62	1210.57
3369	I	1230.83	703.92
3370	I	431.08	1689.17
3371	I	1332.17	1324.67
3372	I	734.3	1011.68
3373	I	14.54	1524.4
3374	I	160.86	1241.05
3375	I	929	1807.18
3376	I	78.39	1667.64
3377	I	1665.33	416.91
3378	I	1987.11	1966.37
3379	I	724.58	97.09
3380	I	1908.67	1291.47
3381	I	3.23	268.35
3382	I	284.87	1313.55
3383	I	857.12	1030.89
3384	I	1387.71	1307.26
3385	I	1054.96	694.1
3386	I	477.87	765.28
3387	I	1228.56	1045.97
3388	I	648.49	1275.35
3389	I	349.08	1070.28
3390	I	1351.92	1964.84
3391	I	398.98	1641.66
3392	I	785.06	41.7
3393	I	1836.81	1608.19
3394	I	1396.02	1827.35
3395	I	814.19	338.25
3396	I	485.99	1133.74
3397	I	795.25	1139.61
3398	I	1685.94	1063.82
3399	I	1039.81	1420.75
3400	I	154.56	983.64
3401	I	136.69	853.6
3402	I	186.09	234.89
3403	I	1329.32	1313.11
3404	I	439.07	619.36
3405	I	1768.43	711.76
3406	I	1617.29	1654.29
3407	I	745.17	1943.83
3408	I	892.49	361.57
3409	I	1483.29	243.17
3410	I	1476.74	1248.93
3411	I	1634.88	1560.36
3412	I	493.08	716.7
3413	I	208.11	1344.13
3414	I	1970.03	88.96
3415	I	1360.02	1584.67
3416	I	235.54	928.33
3417	I	915.72	368.27
3418	I	1828.14	1545.38
3419	I	1455.58	550.17
3420	I	712.38	523.7
3421	I	1169.12	776.66
3422	I	58.93	102.42
3423	I	720.96	831.7
3424	I	388.56	851.41
3425	I	247.12	1324.37
3426	I	1580.53	796.64
3427	I	1944.01	905.64
3428	I	1348.76	576.34
3429	I	360.52	1469.38
3430	I	26.78	1985.18
3431	I	1343.08	350.12
3432	I	1259.34	183.76
3433	I	476.23	688.96
3434	I	738.57	376.9
3435	I	115.69	1347.11
3436	I	905.99	933.12
3437	I	1530.78	953.04
3438	I	79.81	858.22
3439	I	1501.43	390.66
3440	I	1995.74	1376.41
3441	I	955.57	1118.62
3442	I	1841.84	35.65
3443	I	4.13	1438.9
3444	I	984.32	10.08
3445	I	1019.51	1251.81
3446	I	1184.87	1986.19
3447	I	523.39	727.2
3448	I	1180.62	819
3449	I	1517.32	1875.17
3450	I	1626.2	32
3451	I	93.13	11.66
3452	I	735.72	900.01
3453	I	418.38	647.41
3454	I	1265.86	990.97
3455	I	825.82	490.54
3456	I	1074.91	1969.86
3457	I	1473.64	650.37
3458	I	1029.62	224.46
3459	I	508.27	1223.69
3460	I	179.63	1037.33
3461	I	1704.64	728.49
3462	I	1357.39	863.88
3463	I	162.24	919.8
3464	I	409.73	803.58
3465	I	1772.42	1260.81
3466	I	1340.9	1626.26
3467	I	764.46	1963.74
3468	I	1283.28	943.91
3469	I	382.9	941.83
3470	I	1617.27	1356.72
3471	I	173.04	1993.36
3472	I	1184.26	528.97
3473	I	176.9	1215.01
3474	I	512.55	1873.02
3475	I	1697.58	956.16
3476	I	310.73	293.63
3477	I	1695.54	588.87
3478	I	327.36	1364.64
3479	I	654.27	1871.84
3480	I	737.76	1498.58
3481	I	237.68	462.27
3482	I	1218.54	1565.01
3483	I	1149.64	1448.65
3484	I	1205.4	1509.91
3485	I	1367.09	85.71
3486	I	1841.57	1566.44
3487	I	1606.42	822.91
3488	I	864.29	1711.29
3489	I	1544.23	828.42
3490	I	686.98	947.24
3491	I	407.26	536.72
3492	I	1106	816.26
3493	I	950.09	1047.28
3494	I	1930.72	175.59
3495	I	1636.37	1918.65
3496	I	289.63	511.06
3497	I	204.07	118.69
3498	I	1119.04	1710.76
3499	I	774.81	1619.25
3500	I	1379.33	728.25
3501	I	9.61	1002.64
3502	I	505.93	1611.87
3503	I	1114.59	744.28
3504	I	687.2	872.64
3505	I	1724.58	616.08
3506	I	1820.41	1825.85
3507	I	1184.85	1790.53
3508	I	1091.32	1700.96
3509	I	1356.27	402.28
3510	I	614.92	102.36
3511	I	1517.93	1029.8
3512	I	1873.53	1448.44
3513	I	1796.08	1330.51
3514	I	1362.37	1487.74
3515	I	1703.87	1153.52
3516	I	936.47	1924.97
3517	I	1449.09	1958.73
3518	I	937.62	1404.62
3519	I	30.79	1494.13
3520	I	1701.67	205.8
3521	I	360.07	1058.08
3522	I	451.02	1020.3
3523	I	98.23	463.78
3524	I	1326.2	413.54
3525	I	1027.37	1418.07
3526	I	354.49	372.53
3527	I	1004.33	1276.97
3528	I	1210.32	979.81
3529	I	1129.1	1057.49
3530	I	1815.79	1784.08
3531	I	1381.91	1199.47
3532	I	1168.76	571.05
3533	I	1679.6	1895.44
3534	I	376.77	1226.12
3535	I	852.9	1686.7
3536	I	1670.18	1862.14
3537	I	700.61	409.12
3538	I	1742.29	459.85
3539	I	578.79	853.23
3540	I	1350.21	1332.3
3541	I	4.31	948.83
3542	I	460.37	285.8
3543	I	799.03	563.94
3544	I	920.64	172.12
3545	I	748.42	1957.81
3546	I	275.51	973.29
3547	I	1678.34	1917.59
3548	I	823.89	1160.6
3549	I	1889.32	1879.96
3550	I	1340.7	202.79
3551	I	87.01	100.08
3552	I	1560.64	1340.66
3553	I	1747.89	492.35
3554	I	1671.93	595.22
3555	I	1534.68	750.46
3556	I	401.02	275.87
3557	I	1707.28	483.49
3558	I	1779.78	433.09
3559	I	739.1	882.96
3560	I	1772.02	1115.66
3561	I	974.8	204.65
3562	I	477.7	895.09
3563	I	1411.19	696.88
3564	I	183.8	783.02
3565	I	1585.23	581.69
3566	I	570.54	698.83
3567	I	1512.54	1147.42
3568	I	1245.29	1904.23
3569	I	1388.19	1119.71
3570	I	537.91	306.68
3571	I	892.01	325.42
3572	I	637.44	1997.96
3573	I	1556.79	1999.64
3574	I	1266.01	1194.85
3575	I	137.81	390.8
3576	I	421.5	1006.35
3577	I	107.94	225.04
3578	I	1227.99	1882.37
3579	I	1622.38	665.55
3580	I	1929.47	1051.01
3581	I	308.55	888.91
3582	I	1009.99	952.99
3583	I	179.93	1702.2
3584	I	763.33	559.87
3585	I	1238.2	1875.55
3586	I	1044.89	1619.39
3587	I	345.06	1465.34
3588	I	223.65	649.38
3589	I	1567.21	479.75
3590	I	1338.3	1411.55
3591	I	1430.87	988.95
3592	I	645.21	1194.43
3593	I	160.19	1564.18
3594	I	590.89	1287.5
3595	I	1919.43	1362.92
3596	I	281.85	722.64
3597	I	1190.24	1486.9
3598	I	1998.13	3.11
3599	I	1315.44	1684.45
3600	I	1818.03	1854.6
3601	I	1236.31	706.14
3602	I	1956.65	262.26
3603	I	1345.91	802.11
3604	I	661.3	642.6
3605	I	1.38	578.61
3606	I	315.16	1142.63
3607	I	1327.25	517.93
3608	I	1620.13	1319.6
3609	I	243.7	1815.56
3610	I	792.81	615.74
3611	I	1111.31	1475.83
3612	I	640.44	1875.27
3613	I	1593.7	322.25
3614	I	429.15	858.16
3615	I	1467.21	220.55
3616	I	1333.94	1882.76
3617	I	661.72	1483.7
3618	I	175.24	724.73
3619	I	1032.29	382.95
3620	I	1848.52	1358.08
3621	I	902.89	1948.29
3622	I	1286.12	1340.82
3623	I	1047.77	1139.22
3624	I	1395.39	672.31
3625	I	1866.76	678.52
3626	I	1759.41	1499.88
3627	I	891.64	1202.29
3628	I	743.29	1760.48
3629	I	65.7	81.38
3630	I	668.56	1023.66
3631	I	372.96	1803.14
3632	I	1175.38	1780.84
3633	I	1244.66	432.4
3634	I	480.92	1843.55
3635	I	342.69	895.4
3636	I	287.31	1860.75
3637	I	1967.04	1434.73
3638	I	1712.85	1163.02
3639	I	189.72	1299.62
3640	I	827.51	454.49
3641	I	926.86	1756.84
3642	I	991.39	788.69
3643	I	461.13	1834.06
3644	I	991.12	1459.43
3645	I	740.41	414.76
3646	I	659.03	950.91
3647	I	1714.39	824.86
3648	I	985.12	1099.75
3649	I	772.91	1505.28
3650	I	96.16	615.37
3651	I	658.3	1551.84
3652	I	329.62	971.36
3653	I	391.21	1898.67
3654	I	1532.84	1456.91
3655	I	1489.44	1580.27
3656	I	1570.76	766.09
3657	I	1253.87	214.07
3658	I	96.8	616.11
3659	I	811.74	386.69
3660	I	1319.7	1410.6
3661	I	1441.28	1021.49
3662	I	1103.13	1927.93
3663	I	236.38	1336.4
3664	I	146.36	1142.18
3665	I	449.61	613.1
3666	I	390.11	684.44
3667	I	1203.46	212.14
3668	I	1796.19	1375.02
3669	I	1427.22	20.03
3670	I	397.48	562.47
3671	I	301.23	1534.21
3672	I	1969.99	1160.14
3673	I	844	1892.94
3674	I	1697.04	1500.32
3675	I	728.06	369
3676	I	288.01	386.22
3677	I	185.57	685.56
3678	I	1174.09	1636.81
3679	I	448.71	401.69
3680	I	734.99	1054.81
3681	I	1752.31	390.66
3682	I	1007.3	876.34
3683	I	1190.17	886.32
3684	I	1562.63	1041.73
3685	I	417.89	721.78
3686	I	1188.89	791.71
3687	I	1989.22	757.24
3688	I	1109.37	1907.07
3689	I	1051.5	1942.99
3690	I	1083.93	343.44
3691	I	1639.36	646.04
3692	I	414.11	80.61
3693	I	325.09	3.89
3694	I	498.87	517.9
3695	I	1038.05	159.38
3696	I	926.31	1025.54
3697	I	1285.05	1342.66
3698	I	810.16	1910.57
3699	I	526.91	1093.65
3700	I	1969.98	1957.68
3701	I	330.3	655.31
3702	I	1082.43	6.28
3703	I	1180.11	1496.3
3704	I	397	1428.34
3705	I	1576.18	1267.01
3706	I	585.3	505.72
3707	I	1317.76	391.55
3708	I	1415.45	1106.27
3709	I	1976.55	926.69
3710	I	551.24	1186.28
3711	I	387.45	1044.74
3712	I	3.68	258.5
3713	I	1795.48	163.35
3714	I	1506.66	646.56
3715	I	1947.08	1198.81
3716	I	1380.16	1957.85
3717	I	1973.02	1126.25
3718	I	13.13	984.05
3719	I	1563.61	407.83
3720	I	900.5	828.79
3721	I	1606.89	1070.53
3722	I	941.71	1771.04
3723	I	1574.08	420.59
3724	I	1707.78	893.5
3725	I	1927.21	1703.89
3726	I	1934.02	1600.22
3727	I	542.41	783.7
3728	I	1570.24	1285.57
3729	I	651.63	823.93
3730	I	210.81	1016.76
3731	I	1989.64	1750.44
3732	I	1481.26	377.38
3733	I	1886.85	627.45
3734	I	532.7	191.51
3735	I	378.41	431.4
3736	I	1542.66	1568.72
3737	I	26.19	1722.45
3738	I	1579.38	1316.92
3739	I	103.02	232.64
3740	I	684.42	1374.89
3741	I	455.57	613.16
3742	I	719.35	243.19
3743	I	1264.79	1779.94
3744	I	1415.45	1189.32
3745	I	1556.01	727.56
3746	I	332.42	739.68
3747	I	197.02	1883.74
3748	I	839.15	1856.45
3749	I	1589.27	564.34
3750	I	1884.19	946.63
3751	I	1887.89	1516.27
3752	I	515.09	1495.81
3753	I	161.23	365.3
3754	I	1574.03	819.95
3755	I	1204.32	253.32
3756	I	1182.55	418.99
3757	I	139.51	835.92
3758	I	561.18	1376.48
3759	I	1031.09	1238.07
3760	I	1112.58	106.91
3761	I	1212	1343.39
3762	I	635.5	1650.85
3763	I	98.98	802.98
3764	I	1371.69	142.45
3765	I	883.3	1722.93
3766	I	1727.65	1538.69
3767	I	348.45	1737.79
3768	I	1487	939.31
3769	I	98.07	1223.54
3770	I	81.96	899.49
3771	I	205.91	595.49
3772	I	1985	1302.69
3773	I	1545.02	1913.43
3774	I	600.17	1361.1
3775	I	1322.55	1462.67
3776	I	825.36	351.2
3777	I	1451.75	1777.27
3778	I	1734.64	544.5
3779	I	880.77	864.24
3780	I	1396.83	1358.25
3781	I	993.61	1431.58
3782	I	1936.66	1481.38
3783	I	525.67	1643.86
3784	I	70.54	401.72
3785	I	1348.92	1621.88
3786	I	1278.41	1807.55
3787	I	1156.12	213.1
3788	I	1901	616.5
3789	I	1358.39	1332.81
3790	I	105.83	185.55
3791	I	202.81	10.59
3792	I	819.9	1420.62
3793	I	897.57	1376.45
3794	I	86.93	571.18
3795	I	3.15	942.5
3796	I	58.54	1233.83
3797	I	1826.72	723.71
3798	I	1905.88	774.33
3799	I	658.84	503.62
3800	I	777.02	1901.16
3801	I	1842.88	198.45
3802	I	12.18	1700.68
3803	I	184.26	1017.81
3804	I	1195.08	1238.66
3805	I	1876.27	1118.13
3806	I	1186.11	1547.95
3807	I	758.41	1211.27
3808	I	1155.44	983.02
3809	I	611.68	516.03
3810	I	583.81	1149.22
3811	I	1556.93	1499.37
3812	I	398.57	406.42
3813	I	1563.34	44.58
3814	I	1980.83	432.4
3815	I	307.22	1126.67
3816	I	1957.67	854.77
3817	I	555.8	204.67
3818	I	342.67	4.36
3819	I	1998.41	1119.22
3820	I	1236.36	1879.77
3821	I	181.37	848.28
3822	I	694.91	885.02
3823	I	1756.39	510.59
3824	I	475.42	615.44
3825	I	1568.28	922.86
3826	I	162.65	142.8
3827	I	1919.81	1627.79
3828	I	344.23	343.52
3829	I	1799.88	1605.77
3830	I	137.34	139.68
3831	I	1036.97	762.68
3832	I	931.44	749.59
3833	I	1160.46	331.34
3834	I	992.15	553.74
3835	I	868.6	1151.08
3836	I	984.61	1492.46
3837	I	1279.67	704.04
3838	I	967.85	708.65
3839	I	804.46	1513.55
3840	I	650.03	1052.74
3841	I	1569.16	1365.39
3842	I	864.12	1384.35
3843	I	964.03	1814.86
3844	I	934.96	928.01
3845	I	1860.44	1999.15
3846	I	204.48	392.64
3847	I	981.88	1096.68
3848	I	842.79	1418.69
3849	I	1916.84	1945.31
3850	I	1724.55	1425.05
3851	I	1518.44	1921.68
3852	I	1746.84	417.2
3853	I	1938.25	670.19
3854	I	863.13	1215.77
3855	I	659.94	1635.59
3856	I	1539.06	286.33
