440	E	66.44	68.7
441	E	64.53	31.55
442	E	93.56	57.14
443	E	43.18	5.44
444	E	1.73	49.19
445	E	68.75	36.74
446	E	84.2	95.8
447	E	66.79	56.16
448	E	1.74	54.03
449	E	39.98	79.97
450	E	73.4	54.5
451	E	42.28	64.43
452	E	49.94	15.1
453	E	87.88	72.27
454	E	0.94	9.17
455	E	44.35	28.43
456	E	93.11	27.91
457	E	61.47	66.4
458	E	9.85	13.4
459	E	51.33	70.23
460	E	8.8	78.65
461	E	95.34	84.36
462	E	73.24	66.04
463	E	43.87	8.53
464	E	50.67	53.33
465	E	6.13	80.6
466	E	5.38	21.04
467	E	93.73	11.93
468	E	26.42	0.1
469	E	81.61	78.45
470	E	69.26	70.92
471	E	4.5	92.55
472	E	4.84	40.32
473	E	43.63	56.3
474	E	34.33	0.39
475	E	46.31	88.34
476	E	2.7	69.74
477	E	71.17	94.75
478	E	59.16	57.92
479	E	91.19	83.9
480	E	71.24	79.35
481	E	21.6	47.61
482	E	3.05	63.75
483	E	23.05	72.07
484	E	34.18	49.54
485	E	39.97	9.75
486	E	31.79	72.88
487	E	0.97	37.88
488	E	74.15	2.78
489	E	79.52	32.91
490	E	22.41	87.57
491	E	74.2	50.28
492	E	7.01	17.79
493	E	77.9	35.64
494	E	49.87	98.98
495	E	52.77	68.5
496	E	8.91	97.71
497	E	7.21	89.91
498	E	49.32	56.89
499	E	89.51	41.09
500	E	17.27	71.56
501	E	22.12	84.79
502	E	60.42	36.56
503	E	56.55	29.82
504	E	68.77	33.29
505	E	20.6	56.38
506	E	78.4	58.28
507	E	61.49	83.67
508	E	5.15	71.32
509	E	40.6	85.26
510	E	85.86	87.42
511	E	22.2	35.2
512	E	96.77	71.47
513	E	0.84	34.07
514	E	65.67	11.06
515	E	88.56	17.26
516	E	13.28	38.44
517	E	15.64	50.85
518	E	65.45	89.41
519	E	89.86	70.45
520	E	61.24	48.08
521	E	66.87	16.58
522	E	78.38	96.39
523	E	90.11	50.63
524	E	36.22	23.55
525	E	84.76	78.01
526	E	16.29	4.25
527	E	55.23	29.85
528	E	49.36	86.92
529	E	88.02	88.95
530	E	35.72	22.48
531	E	64.15	57.71
532	E	44.73	3.34
533	E	43.1	39.96
534	E	42.64	10.64
535	E	18.21	15.74
536	E	81.45	70.15
537	E	24.02	37.78
538	E	20.55	5.62
539	E	56.81	0.38
540	E	81.36	50.21
541	E	97.85	42.12
542	E	26.31	10.55
543	E	0.97	9.03
544	E	83.21	85.79
545	E	1.49	78.53
546	E	1.39	0.92
547	E	34.73	38.76
548	E	83.93	9.16
549	E	71.85	75.04
550	E	53.29	50.15
551	E	7.99	25.58
552	E	5.34	69.01
553	E	96.55	46.13
554	E	80.23	17.45
555	E	9.3	43.74
556	E	30.11	87.65
557	E	7.58	85.51
558	E	24.62	22.03
559	E	31.4	34.18
560	E	2.36	34.08
561	E	56.75	56.85
562	E	9.15	39.68
563	E	14.36	80.53
564	E	35.43	85.26
565	E	53.85	11.39
566	E	33.77	81.77
567	E	47.09	31.21
568	E	42.22	72.27
569	E	36.78	57.29
570	E	14	54.84
571	E	28.8	65.76
572	E	76.49	57.74
573	E	48.42	13.74
574	E	93.34	49.22
575	E	14.14	61.9
576	E	77.75	37.66
577	E	72.68	19.21
578	E	93.4	51.15
579	E	16.43	65.65
580	E	54.66	16.02
581	E	10.71	94.97
582	E	63.6	97.91
583	E	9.97	48.34
584	E	40.56	76.37
585	E	43.29	52.35
586	E	85.25	74.11
587	E	20.19	47.52
588	E	5.27	90.99
589	E	80.36	51.41
590	E	91.26	0.62
591	E	87.2	86.21
592	E	71.12	91.94
593	E	33.64	96.11
594	E	9.09	27.88
595	E	37.81	91.08
596	E	55.84	71.13
597	E	2.64	97.97
598	E	44.13	33.83
599	E	2.15	78.58
600	E	47.78	0.08
1	F	39.53	96.64
2	F	8.58	97.68
3	F	82.27	38.88
4	F	21.67	28.35
5	F	82.79	77.66
6	F	34.22	67.13
7	F	12.65	27.57
8	F	81.8	81.31
9	F	51.42	96.96
10	F	23.76	47.16
11	F	83.36	92.58
12	F	96.66	31.63
13	F	14.07	45.53
14	F	55.15	65.7
15	F	49.49	55.66
16	F	43.01	30.72
17	F	64.39	67.84
18	F	76.91	66.87
19	F	93.17	24.68
20	F	39	43.74
21	F	1.98	20.48
22	F	29.91	91.64
23	F	16.54	23.67
24	F	53.84	74.29
25	F	48.44	73.83
26	F	19.75	62.17
27	F	44.15	59.64
28	F	17.46	46.95
29	F	99.98	76.95
30	F	83.62	36.73
31	F	83.73	55.97
32	F	78.86	27.13
33	F	34.65	3.5
34	F	2.74	44.81
35	F	50.66	14.93
36	F	88.14	26.74
37	F	57.97	80.01
38	F	45.17	62.88
39	F	62.67	5.02
40	F	15.09	90.4
41	F	91.69	80.87
42	F	17.27	75.66
43	F	35.91	80.85
44	F	86.57	4.75
45	F	50.38	29.95
46	F	66.9	16.22
47	F	41.06	2.26
48	F	60.02	46.01
49	F	41.62	2.78
50	F	56.99	13.03
51	F	20.93	9.03
52	F	23.63	33.51
53	F	85.7	93.01
54	F	4.2	64.14
55	F	14.47	54.57
56	F	84.28	94.96
57	F	61.86	93.22
58	F	45.04	2.86
59	F	38.7	3.2
60	F	91.22	53.8
61	F	16.93	97.99
62	F	94.43	20.7
63	F	48.03	71.92
64	F	85.68	55.71
65	F	19.99	99.16
66	F	21.26	59.89
67	F	48.03	2.06
68	F	69.47	82.67
69	F	57.24	83.75
70	F	89.96	42.9
71	F	76.65	22.44
72	F	90.28	95.81
73	F	45.67	71.94
74	F	54.36	47.85
75	F	57.22	57.16
76	F	7.31	38.43
77	F	11.56	3.19
78	F	96.1	22.95
79	F	14.6	2.93
80	F	85.48	13.78
81	F	7.33	48.49
82	F	44.15	15.31
83	F	33.32	24.39
84	F	46.93	59.81
85	F	23.75	62.37
86	F	45.62	54.95
87	F	13.23	48.32
88	F	77.15	94.49
89	F	7.7	98.62
90	F	75.03	76.09
91	F	17.56	37.83
92	F	98.49	62.83
93	F	91.85	82.83
94	F	48.33	44.84
95	F	5.95	46.52
96	F	68.07	54.31
97	F	98.27	76.18
98	F	35.57	28.16
99	F	78.29	74.98
100	F	62.49	21.28
101	F	25.01	94.55
102	F	24.1	94.85
103	F	11.54	52.36
104	F	25.19	63.25
105	F	26.04	1.61
106	F	15.24	15.98
107	F	27.89	9.39
108	F	96.22	69.5
109	F	50	81.31
110	F	23.46	50.48
111	F	76.06	2.09
112	F	53.86	77.23
113	F	94.31	91.31
114	F	56.68	37.05
115	F	12.74	48.99
116	F	16.2	32.73
117	F	36.13	53.75
118	F	51.09	23.02
119	F	13.73	3.64
120	F	51.29	39.49
121	F	57.64	85.09
122	F	18.8	4.34
123	F	31.28	52.09
124	F	26.41	88.89
125	F	79.97	66.08
126	F	78.16	96.98
127	F	51.52	12.01
128	F	45.22	22.91
129	F	40.69	46.87
130	F	0.54	20.22
131	F	95.68	88.14
132	F	50.5	77.04
133	F	85.41	82.52
134	F	79.84	74.14
135	F	58.3	73.2
136	F	55.76	46.36
137	F	30.02	83.97
138	F	92.84	90.98
139	F	83.29	49.52
140	F	45.95	42.22
141	F	64.9	67.79
142	F	57.08	46.67
143	F	70.84	19.23
144	F	81.21	24.13
145	F	8.53	28.18
146	F	82.33	66.86
147	F	3.1	31.07
148	F	43.81	69.5
149	F	34.58	41.76
150	F	18.94	48.76
151	F	72.25	52.27
152	F	30.59	6.76
153	F	10.31	31.8
154	F	66.95	67.55
155	F	19.16	54.24
156	F	39.62	91.17
157	F	0.92	58.32
158	F	55.32	27.89
159	F	31.06	3.84
160	F	6.21	66.18
161	F	1.31	55.72
162	F	65.61	30.12
163	F	90.88	88.9
164	F	43.25	98.95
165	F	40.16	23.35
166	F	56.39	41.53
167	F	30.58	97.19
168	F	69.97	12.63
169	F	37.2	50.32
170	F	36.35	39.04
171	F	52.27	13.65
172	F	4.97	54.29
173	F	88.55	91.15
174	F	65.94	44.78
175	F	75.74	15.92
176	F	38.44	30.75
177	F	35.55	52.76
178	F	47.45	16.53
179	F	86.66	0.46
180	F	15.89	21.41
181	F	88.54	68
182	F	27.4	95.81
183	F	97.85	98.09
184	F	60.59	3.73
185	F	88.35	42.7
186	F	90.69	80.74
187	F	67.48	67.17
188	F	13.9	87.66
189	F	50.75	11.32
190	F	41.57	99.73
191	F	22.96	98.47
192	F	23.21	24.24
193	F	84.91	25.65
194	F	5.98	77.82
195	F	49.74	53.44
196	F	25.96	36.74
197	F	34.43	14.94
198	F	50.49	84.27
199	F	86.25	9.15
200	F	56.44	90.46
201	F	30.56	62.21
202	F	56.43	33.05
203	F	25.23	57.69
204	F	63.26	68.38
205	F	38.85	59.79
206	F	65.78	75.35
207	F	58.9	16.16
208	F	98.45	90.07
209	F	44.79	3.15
210	F	10.91	72.2
211	F	92.11	82.77
212	F	53.99	34.91
213	F	16.74	53.95
214	F	46.31	52.54
215	F	16.68	29.63
216	F	1.41	41.6
217	F	54.88	51.11
218	F	69.17	60.74
219	F	42.04	90.17
220	F	99.02	27.22
221	F	62.38	37.6
222	F	38.97	89.95
223	F	87.66	50.61
224	F	77.85	18.27
225	F	16.49	60.42
226	F	39.49	83.1
227	F	98.25	84.24
228	F	98.35	47.78
229	F	8.23	21.52
230	F	16.31	71.28
231	F	11.38	10.73
232	F	51.7	9.22
233	F	58.38	24.18
234	F	20.47	7.79
235	F	46.99	37.71
236	F	48.03	54.62
237	F	4.14	83.69
238	F	9.82	54.52
239	F	43.8	64.03
240	F	47.25	66.12
241	F	76.1	28.05
242	F	36.05	56.26
243	F	90.14	18.3
244	F	43.35	70.64
245	F	52.76	21.39
246	F	52.52	20.53
247	F	73.86	27.74
248	F	15.84	51.65
249	F	85.89	29.75
250	F	31.57	63.48
251	F	30.14	70.06
252	F	71.27	78.78
253	F	12.39	84.87
254	F	78.96	14.56
255	F	74.41	43.83
256	F	3.98	44.19
257	F	74.26	50.19
258	F	95.18	83.33
259	F	74.68	95.45
260	F	19.08	40.08
261	F	80.83	49.83
262	F	55.03	25.61
263	F	85.19	27.5
264	F	80.76	76.4
265	F	67.85	58.17
266	F	68.63	14.06
267	F	32.46	83.77
268	F	35.98	6.05
269	F	56.78	57.26
270	F	43.87	5.27
271	F	39.34	28.79
272	F	96.23	8.93
273	F	17.41	8.33
274	F	46.27	23.67
275	F	32.56	32.51
276	F	76.97	90.45
277	F	10.67	91.49
278	F	82.65	80.32
279	F	15.03	45.66
280	F	93.59	84.89
281	F	4.1	2.56
282	F	46.71	16.24
283	F	75.21	89.92
284	F	11.73	90.49
285	F	14.21	89.13
286	F	26.55	17.42
287	F	51.58	13.81
288	F	0.74	52.03
289	F	53.6	46.1
290	F	8.2	76.86
291	F	81.23	57.1
292	F	43.85	35.34
293	F	81.2	78.18
294	F	3.39	40.97
295	F	1.12	55.66
296	F	91.02	11.11
297	F	63.67	58.97
298	F	1.17	36.78
299	F	82.09	79.99
300	F	33.72	27.48
301	F	96.6	55.78
302	F	9.45	43.42
303	F	5.95	59.55
304	F	38.87	96.86
305	F	90.76	30.62
306	F	26.72	68.93
307	F	37.46	16.73
308	F	3.66	47.01
309	F	58.71	11.36
310	F	35.05	97.03
311	F	86.53	70.76
312	F	89.36	58.56
313	F	98.12	15.44
314	F	53.75	92.61
315	F	12.64	63.96
316	F	69.95	73.61
317	F	12.38	80.72
318	F	80.26	25.46
319	F	47.64	0.42
320	F	29.39	21.64
321	F	39.31	6.53
322	F	50.21	70.51
323	F	28.94	22.09
324	F	73.66	46.94
325	F	55.31	54.16
326	F	78.07	70.72
327	F	44.94	36.7
328	F	40.95	25.84
329	F	66.41	50.9
330	F	45.31	90.52
331	F	5.8	46.26
332	F	84.22	26.8
333	F	60.67	53.11
334	F	56.55	56.74
335	F	36.47	78.2
336	F	99.37	58.29
337	F	81.97	13.41
338	F	57.72	80
339	F	20.55	18.86
340	F	29.62	76.03
341	F	41.78	6.81
342	F	37.29	58.47
343	F	85.89	99.22
344	F	28.67	75.68
345	F	39.77	54.43
346	F	59.04	96.74
347	F	55.12	38.87
348	F	15.84	93.05
349	F	22.31	23.41
350	F	9.84	75.83
351	F	65.54	16.92
352	F	10.47	77.11
353	F	54.8	19.78
354	F	88.75	31.53
355	F	78.98	60.95
356	F	5.28	47.56
357	F	21.28	69.28
358	F	48.73	98.99
359	F	8.97	25.75
360	F	40.91	61.45
361	F	24.43	80.87
362	F	16.97	82.04
363	F	19.16	2.62
364	F	3.17	43.1
365	F	97.57	64.67
366	F	57.69	97.14
367	F	9.02	53.79
368	F	10.49	24.87
369	F	96.35	60.18
370	F	3.68	66.11
371	F	10.47	97.14
372	F	96.7	78.82
373	F	49.14	11.49
374	F	75.46	85.84
375	F	90.14	16.85
376	F	84.08	96.56
377	F	82.49	48.39
378	F	51.4	84.67
379	F	99.95	28.43
380	F	57.95	52.17
381	F	16.6	45.65
382	F	33.96	14.31
383	F	3.26	8.14
384	F	38.54	67.5
385	F	58.79	23.87
386	F	2.64	48.79
387	F	22.07	74.8
388	F	50.98	27.29
389	F	84.17	38.15
390	F	32.9	7.67
391	F	27.16	17.34
392	F	52.96	80.72
393	F	80.59	61.13
394	F	14.65	60.63
395	F	2.39	25.82
396	F	24.91	67.92
397	F	2.23	51.51
398	F	49.51	64.82
399	F	63.18	82.39
400	F	75.55	41
401	F	72.94	7.97
402	F	27.04	66.27
403	F	14.21	35.29
404	F	74.49	7.69
405	F	97.41	24.11
406	F	0.5	61.8
407	F	95.53	50.28
408	F	25.01	99.26
409	F	92.69	53.24
410	F	33.72	42.14
411	F	93.49	77.92
412	F	65.11	32.97
413	F	98.95	34.72
414	F	46.56	70.57
415	F	25.3	86.15
416	F	64.11	1.77
417	F	62.59	91.89
418	F	34.73	19.2
419	F	90.3	86.69
420	F	66.51	45.3
421	F	86.64	6.96
422	F	63.21	78.28
423	F	25.32	63.11
424	F	72.39	51.95
425	F	26.49	50.24
426	F	72.14	9.94
427	F	48.68	33.42
428	F	47.51	95.03
429	F	42.86	94.07
430	F	67.32	79.49
431	F	88.73	3.92
432	F	82.4	11.26
433	F	60	98.72
434	F	99.21	3.64
435	F	15.55	5.81
436	F	8.97	6
437	F	86.73	88.42
438	F	55.5	86.54
439	F	14.7	86.82
440	F	7.65	35.84
441	F	62.33	94.62
442	F	44.07	75.05
443	F	14.01	54.17
444	F	53.1	29.18
445	F	44.38	39.7
446	F	76.33	96.22
447	F	19.36	87.02
448	F	56.57	82.72
449	F	24.56	51.95
450	F	18.28	26.6
451	F	63.9	68.75
452	F	36.39	20.68
453	F	41.28	66.14
454	F	23.21	60.26
455	F	77.92	60.97
456	F	80.32	56.04
457	F	86.42	31.48
458	F	17.16	94.11
459	F	59.85	7.35
460	F	97.25	5.84
461	F	45.63	70.03
462	F	59.26	75.85
463	F	29.48	12.74
464	F	86.63	99.71
465	F	31.84	72.78
466	F	61.98	62.75
467	F	68.55	81.05
468	F	71.93	93.58
469	F	58.22	23.39
470	F	33.78	47.88
471	F	30.96	92.83
472	F	51.25	83.41
473	F	59.38	20.3
474	F	9.8	87.88
475	F	69.87	62.46
476	F	22.87	17.21
477	F	54.71	12.44
478	F	80.97	93.87
479	F	9.49	60.54
480	F	91.2	28.53
481	F	79.51	23.5
482	F	28.42	5.14
483	F	99	17.57
484	F	87.49	5.38
485	F	59.55	23.58
486	F	35.89	36.46
487	F	73.57	49.37
488	F	74.88	52.79
489	F	18.78	75.85
490	F	16.47	9.18
491	F	2.95	98.75
492	F	29.84	69.38
493	F	49.91	44.76
494	F	8.05	56.11
495	F	0.07	78.06
496	F	84.09	97.68
497	F	32.19	5.25
498	F	68.37	7.45
499	F	64.41	46.11
500	F	84.41	41.81
1	G	35.89	42.7
2	G	84.95	54.24
3	G	14.41	26.02
4	G	2.68	0.83
5	G	51.38	37.77
6	G	75.43	12.29
7	G	7.64	1.71
8	G	58.92	32.25
9	G	96.19	84.89
10	G	95.76	96.94
11	G	89.3	15.06
12	G	2.77	4.64
13	G	49.85	7.47
14	G	95.09	13.56
15	G	33.7	24.49
16	G	46.81	3.58
17	G	41.89	35.07
18	G	32.8	4.69
19	G	16.14	10.16
20	G	75.19	86.78
21	G	14.05	69.64
22	G	17.73	79.63
23	G	5.5	1.2
24	G	92.5	78.48
25	G	52.27	7.97
26	G	16.52	13.89
27	G	64.12	21.28
28	G	20.97	20.83
29	G	39.93	80.3
30	G	4.39	6.93
31	G	30.93	89.12
32	G	67.13	26.9
33	G	90.96	71.85
34	G	70.4	72.57
35	G	68.91	54.23
36	G	16.11	86.03
37	G	9.7	8.98
38	G	82.89	19.66
39	G	97.33	23.14
40	G	99.14	48.65
41	G	14.97	16.61
42	G	61.29	25.73
43	G	7.97	32.92
44	G	39.46	20.61
45	G	14.1	11.97
46	G	64.75	35.84
47	G	5.77	68.26
48	G	55.85	24.93
49	G	2.51	90.83
50	G	88.67	33.65
51	G	30.8	19.94
52	G	9.57	98.04
53	G	91.87	30.49
54	G	4.19	55.14
55	G	38.39	1.31
56	G	23.5	16.79
57	G	81.16	55.73
58	G	91.96	14.32
59	G	27.84	41.4
60	G	18.93	58.04
61	G	32.39	49.79
62	G	58.47	56.94
63	G	89.48	80.27
64	G	80.26	41.45
65	G	53.13	57.96
66	G	17.15	6.49
67	G	34.47	65.49
68	G	17.86	95.03
69	G	7.04	63.24
70	G	33.86	77.48
71	G	28.73	84.32
72	G	82.22	12.79
73	G	88.47	47.96
74	G	54.67	50.04
75	G	76.29	41.53
76	G	97.09	61.11
77	G	71.9	30.63
78	G	1.26	81
79	G	61.46	52.63
80	G	8.56	11.6
81	G	50.22	62.74
82	G	2	80.43
83	G	84.16	17.01
84	G	82.33	15.67
85	G	37.87	96.93
86	G	7.28	64.59
87	G	7.54	41.45
88	G	29.31	48.06
89	G	67.57	45.69
90	G	68.47	41.52
91	G	25.6	30.22
92	G	65.16	11.6
93	G	60.87	56.04
94	G	34.59	3.83
95	G	64.23	36.85
96	G	33.57	54.41
97	G	54.68	22.26
98	G	27.26	65.99
99	G	82.32	1.79
100	G	28.63	71.46
101	G	65.63	39
102	G	12.17	79.36
103	G	34.26	32.5
104	G	53.57	30.45
105	G	1.33	53.2
106	G	13.43	15.78
107	G	84.17	67.05
108	G	86	20
109	G	97.59	90.41
110	G	19.56	28.12
111	G	82.42	78.5
112	G	51.44	1.02
113	G	63.36	52.87
114	G	9.91	85.28
115	G	14.2	63.32
116	G	65.74	65.78
117	G	17.06	97
118	G	75.88	86.59
119	G	18.05	85.79
120	G	77.34	28.37
121	G	2.48	4.14
122	G	2.5	11.04
123	G	23.42	17.79
124	G	70.24	87.63
125	G	36.26	7.25
126	G	68.41	91.91
127	G	82.24	0.51
128	G	89.05	87.14
129	G	87.57	11.15
130	G	16	81.39
131	G	22.59	68.28
132	G	16.25	38.01
133	G	87.45	47.66
134	G	98.72	87.16
135	G	91.17	99.41
136	G	1.95	11.79
137	G	13.07	91.19
138	G	25.64	78.27
139	G	75.99	40.4
140	G	77.6	45.57
141	G	82.63	22.28
142	G	49.02	6.94
143	G	94.91	73.83
144	G	83.54	16.55
145	G	7.96	88.74
146	G	99.03	6.91
147	G	69.79	95.95
148	G	5.78	34.19
149	G	87.89	64.49
150	G	23.58	75.77
151	G	19.07	83.07
152	G	96.46	36.85
153	G	5.3	56.62
154	G	78.85	91.05
155	G	74.87	10.77
156	G	11.15	47.17
157	G	33.55	70.43
158	G	98.76	0.31
159	G	19.26	9.31
160	G	43.1	13.62
161	G	64.12	82.17
162	G	79.2	2.42
163	G	0.38	95.04
164	G	42	17.12
165	G	85.41	91.45
166	G	90.39	11.5
167	G	16.82	1.83
168	G	26.5	99.55
169	G	25.82	12.17
170	G	1.64	38.29
171	G	94.98	92.49
172	G	41.68	97.19
173	G	77.6	51.86
174	G	73.36	99.37
175	G	97.19	5.47
176	G	14.94	78.57
177	G	21.39	9.96
178	G	11.65	36.9
179	G	3.87	94.04
180	G	36.47	10.26
181	G	14.62	61.72
182	G	5.64	83.42
183	G	20.38	99.65
184	G	30.35	31.72
185	G	43.93	99.21
186	G	74.49	7.09
187	G	7.67	4.81
188	G	18.64	71.62
189	G	40.49	82.02
190	G	24.83	48.52
191	G	21.69	42.63
192	G	19.93	79.93
193	G	76.51	11.81
194	G	90.11	6.86
195	G	90.18	89.6
196	G	95.68	31.78
197	G	75.7	91.38
198	G	23.68	33.26
199	G	86.85	58.26
200	G	76.81	77.95
201	G	21.51	41.64
202	G	55.44	97.98
203	G	30.99	7.85
204	G	70.9	16.58
205	G	91.32	40.03
206	G	96.41	21.86
207	G	69.21	87.95
208	G	88.58	71.99
209	G	41.79	25.7
210	G	6.91	8.57
211	G	9.54	23.49
212	G	41.54	54.32
213	G	3.52	42.7
214	G	31.38	16.29
215	G	81.13	85.38
216	G	84.77	82.23
217	G	5.21	46.88
218	G	27.01	80.05
219	G	87.19	21.95
220	G	48.95	68.66
221	G	40.91	73.52
222	G	15.53	50.15
223	G	93.19	73.83
224	G	62.58	87.75
225	G	2.8	51.69
226	G	91.47	61.15
227	G	51.35	68.24
228	G	68.41	98.02
229	G	0.1	1.12
230	G	94.46	88.29
231	G	76.47	54.61
232	G	35.45	5.94
233	G	55.25	14.18
234	G	16.65	22.33
235	G	60.94	8.53
236	G	84.8	19.84
237	G	76.76	38.25
238	G	67.66	36.02
239	G	7.96	91.39
240	G	61.13	29.69
241	G	80.13	43.63
242	G	13.49	29.45
243	G	93.91	23.63
244	G	30.88	36.97
245	G	78.47	28.99
246	G	79.95	86.07
247	G	27.5	60.66
248	G	92.19	86.3
249	G	38.07	9.59
250	G	94.9	79.01
251	G	57.18	40.24
252	G	26.81	94.28
253	G	66.89	71.63
254	G	84.39	13.1
255	G	0.58	32.39
256	G	90.06	8.71
257	G	39.99	64.77
258	G	8.16	32.83
259	G	41.12	6.01
260	G	12.03	31.63
261	G	83.31	79.67
262	G	43.86	31.95
263	G	28.57	98.73
264	G	92.34	16.1
265	G	46.06	81.36
266	G	97.95	98.37
267	G	96.48	82.12
268	G	72.51	39.88
269	G	16.83	19.21
270	G	62.56	22.28
271	G	39.24	17.78
272	G	36.39	46.07
273	G	38.93	71.24
274	G	46.09	62.73
275	G	52.5	59.36
276	G	45.17	32.07
277	G	97.57	63.28
278	G	95.7	77.51
279	G	96.38	94.85
280	G	65.7	68.16
281	G	79.29	68.29
282	G	67.04	19.22
283	G	34.45	91.69
284	G	12.22	57.87
285	G	92.26	68.28
286	G	16	21.91
287	G	43.45	89.75
288	G	92.39	65.53
289	G	43.28	97.79
290	G	93.02	57.33
291	G	52.64	29.61
292	G	63.6	86.7
293	G	36.19	65.88
294	G	0.8	33.21
295	G	86.42	95
296	G	43.5	21.98
297	G	53.51	94.39
298	G	42.99	70.95
299	G	50.74	17.18
300	G	11.63	47.24
301	G	59.02	88.22
302	G	70.47	84.22
303	G	43.36	23.26
304	G	88.62	7.82
305	G	70.89	30.17
306	G	34.23	98.59
307	G	1.83	8.38
308	G	15.52	49.68
309	G	4.7	80.34
310	G	83.03	68.57
311	G	90.89	79.02
312	G	71.45	97.26
313	G	24.78	94.03
314	G	68.4	49.06
315	G	46.76	21.44
316	G	14.8	26.11
317	G	86.16	45.78
318	G	98.31	64.42
319	G	59.14	79.37
320	G	43.34	12.93
321	G	77.26	92.98
322	G	62.32	56.25
323	G	60.78	44.91
324	G	20.15	45.13
325	G	78.87	93.31
326	G	66.25	70.4
327	G	34.15	43.06
328	G	56.35	80
329	G	16.77	73.22
330	G	59.44	49.33
331	G	54.86	39.56
332	G	61.07	49.45
333	G	15.37	8.12
334	G	12.43	56.05
335	G	10.07	51.1
336	G	90.54	25.33
337	G	37	70.1
338	G	91.3	97.92
339	G	16.7	15.19
340	G	36.48	79.87
341	G	73.88	23.27
342	G	70.18	53.45
343	G	55.2	44.4
344	G	91.96	43.1
345	G	89.44	18.3
346	G	47.65	85.92
347	G	19.93	94.02
348	G	58.07	37.7
349	G	31.91	12.87
350	G	40.88	52.66
351	G	32.48	64.1
352	G	35.07	27.77
353	G	2.77	40.92
354	G	33.4	64.05
355	G	51.75	58.43
356	G	63.31	1.58
357	G	36.74	79.58
358	G	75.44	31.59
359	G	69.38	7.62
360	G	94.25	70.97
361	G	16.16	69.33
362	G	66.61	91.76
363	G	3.46	4.62
364	G	5.4	42.98
365	G	12.03	53.6
366	G	66	3.82
367	G	74.31	83.82
368	G	47.39	9.78
369	G	88.2	42.42
370	G	50.68	14.27
371	G	11	27.91
372	G	91.35	31.01
373	G	55	46.06
374	G	49.19	40.35
375	G	18.58	26.47
376	G	68.33	24.29
377	G	18.62	69.91
378	G	36.5	63.15
379	G	97.49	43.3
380	G	24.31	98.15
381	G	35.52	90.42
382	G	52.01	98.15
383	G	92.43	59.48
384	G	27.27	52.91
385	G	32.18	65.66
386	G	43.39	26.96
387	G	56.94	79.98
388	G	59.97	88.24
389	G	77.98	35.6
390	G	36.77	57.39
391	G	55.43	65.05
392	G	24.4	85.56
393	G	85.28	41.71
394	G	85.2	4.41
395	G	47.32	84.25
396	G	12.29	44.9
397	G	18.1	52.53
398	G	78.75	20.58
399	G	75.9	93.2
400	G	38.58	95.52
1	H	84.06	65.74
2	H	73.13	82.52
3	H	30.48	69.58
4	H	43.18	87.07
5	H	85.68	17.83
6	H	96.03	84.87
7	H	5.13	38.78
8	H	97.48	7.72
9	H	18.58	28.86
10	H	81.77	21.83
11	H	92.27	76.3
12	H	55.83	91.15
13	H	67.75	38.44
14	H	15.05	37.49
15	H	75.81	58.9
16	H	48.71	90.01
17	H	30.64	18.68
18	H	10.75	23.59
19	H	27.63	2.9
20	H	43.29	58.3
21	H	20.08	94.22
22	H	11.64	73.63
23	H	99.98	89.96
24	H	11.83	80.57
25	H	54.19	75.05
26	H	64.9	89.76
27	H	74.1	52.1
28	H	72.73	7.77
29	H	9.91	81.98
30	H	14.77	92.03
31	H	54.53	5.7
32	H	11.26	26.78
33	H	69.12	6.02
34	H	54.24	86.44
35	H	28.03	73.88
36	H	80.09	15.68
37	H	85.57	23.47
38	H	1.75	98.05
39	H	64.66	82.2
40	H	91.17	77.78
41	H	26.61	34.48
42	H	83.3	0.76
43	H	93.99	58.96
44	H	15.9	78.54
45	H	45.95	2.98
46	H	13.68	45.64
47	H	88.13	51.25
48	H	3.77	14.38
49	H	82.96	84.86
50	H	4.51	93.96
51	H	35.73	25.39
52	H	52.54	80.31
53	H	94.95	49.22
54	H	4.18	50.64
55	H	50.35	74.68
56	H	43.11	27.71
57	H	90.81	36.99
58	H	65.43	20.05
59	H	22.4	10.5
60	H	32.79	10.16
61	H	90.12	75.7
62	H	40.49	25.05
63	H	60.2	34.45
64	H	27.55	34.32
65	H	19.7	87.36
66	H	15.1	79.8
67	H	77.68	97.21
68	H	42.05	1.22
69	H	81.94	2.99
70	H	5.8	44.77
71	H	54.77	65.27
72	H	28.19	71.27
73	H	59.87	85.97
74	H	54.83	51.14
75	H	85.83	83.72
76	H	91.98	72.45
77	H	52.07	94.36
78	H	3.84	60.03
79	H	84.9	27.49
80	H	20.11	60.51
81	H	21.67	69.87
82	H	30.93	62.99
83	H	59.58	63.32
84	H	50.03	93.6
85	H	94.94	64.21
86	H	38.1	19.41
87	H	4.7	88.02
88	H	55.38	24.85
89	H	47.51	69.22
90	H	65.18	74.23
91	H	79.61	76.42
92	H	48.49	35.98
93	H	95.38	42.65
94	H	27.72	83.33
95	H	93.37	82.02
96	H	16.32	54.46
97	H	82.88	45.3
98	H	23.1	84.91
99	H	34.34	65.2
100	H	11.69	96.55
101	H	35.95	61.23
102	H	56.2	21.62
103	H	45.62	72.57
104	H	67.75	64.05
105	H	38.97	78.99
106	H	12.53	15.68
107	H	62.31	45.88
108	H	80.89	45.26
109	H	21.38	94.95
