35	I	87.15	93.54
36	I	44.08	45.32
37	I	61.44	37.96
38	I	20.6	76.45
39	I	31.98	41.26
40	I	83.2	6.91
41	I	38.25	52.36
42	I	5.31	75.79
43	I	80.02	85
44	I	92.35	36.47
45	I	77.81	93.99
46	I	62.61	55.45
47	I	70.48	34.25
48	I	51.68	3.84
49	I	63.4	78.89
50	I	20.36	54.27
51	I	40.66	30.84
52	I	95.51	62.57
53	I	98.04	67.96
54	I	4.18	46.13
55	I	62.31	48.05
56	I	62.72	38.63
57	I	0.46	18.25
58	I	38.89	25.78
59	I	16.97	79.61
60	I	46.64	62.28
61	I	47.85	1.6
62	I	22.51	93.17
63	I	30.92	88.62
64	I	74.84	27.19
65	I	86.27	16.76
66	I	13.04	53.1
67	I	20.9	28.93
68	I	66.25	7.4
69	I	56.85	42.73
70	I	77.75	12.06
71	I	80.82	46.21
72	I	74.16	29.76
73	I	31.27	23.99
74	I	54.99	52.23
75	I	95.36	25.91
76	I	86.87	83.79
77	I	32.24	58.08
78	I	6.42	39.06
79	I	8.33	2.34
80	I	31.65	9.42
81	I	93.12	76.99
82	I	59.86	45.55
83	I	35	9.62
84	I	17.72	71.53
85	I	52	31.49
86	I	68.93	74.23
87	I	1.85	34.59
88	I	81.46	1.64
89	I	27.44	92.75
90	I	61.9	6.94
91	I	33.63	22.61
92	I	31.82	60.36
93	I	29.89	29.25
94	I	20.85	62.82
95	I	22.51	27.19
96	I	99.07	54.51
97	I	11.09	68.34
98	I	18.94	3.82
99	I	86.35	28.61
100	I	94.76	21.64
101	I	6.26	83.46
102	I	0.23	63.88
103	I	56.98	12.64
104	I	81.94	97.66
105	I	76.62	4.78
106	I	11.62	15.58
107	I	40.44	24.71
108	I	75.78	70.51
109	I	45.17	99.5
110	I	15.66	5.75
111	I	88.77	54.9
112	I	49.02	24.81
113	I	32.42	14.42
114	I	63.15	33.52
115	I	15.65	77.64
116	I	15.28	98.83
117	I	97.99	40.26
118	I	0.67	50.17
119	I	22.38	67.95
120	I	3.38	17.25
121	I	47.31	23.2
122	I	86.21	17.73
123	I	15.57	83.49
124	I	14.06	86.37
125	I	92.55	48.43
126	I	58.65	86.85
127	I	12.95	89.01
128	I	32.87	51.36
129	I	34.44	75.42
130	I	31.46	42.56
131	I	49.49	48.42
132	I	82.01	98.98
1	J	28.59	34.84
2	J	37.69	67.35
3	J	78.69	0.29
4	J	64.69	45.79
5	J	88.56	58
6	J	57.84	2.61
7	J	97.61	49.98
8	J	13.16	34.13
9	J	85.73	60.76
10	J	39.78	96.5
11	J	1.19	60.01
12	J	15	50.68
13	J	21.42	31.35
14	J	74.95	9.27
15	J	2.12	62.13
16	J	54.42	49.3
17	J	96.88	69.53
18	J	44.58	80.31
19	J	62.08	81.12
20	J	47.58	72.85
21	J	38.18	67.96
22	J	93.37	55.62
23	J	83.43	56.26
24	J	69.83	86.85
25	J	59.95	76.26
26	J	10.05	17.35
27	J	4.06	44.55
28	J	28.01	68.58
29	J	19.84	87.01
30	J	45.93	47.33
31	J	25.33	55.42
32	J	43.67	26.43
33	J	3.58	8.55
34	J	5.73	28.08
35	J	5.4	32.84
36	J	72.05	4.61
37	J	13.18	66.93
38	J	58.32	33.23
39	J	66.64	59.38
40	J	67.25	65.17
41	J	61.52	88.1
42	J	49.32	25.86
43	J	52.08	37.07
44	J	45.24	52.33
45	J	41.52	76
46	J	60.47	75.07
47	J	35.19	0.25
48	J	47.52	82.76
49	J	24.29	66.94
50	J	52.04	74.88
51	J	50.52	41.75
52	J	81.45	27.1
53	J	4.21	5.44
54	J	4.17	37.13
55	J	86.23	94.78
56	J	1.94	60.46
57	J	19.76	80.76
58	J	85.81	37.23
59	J	6.1	17.81
60	J	74.36	66.51
61	J	63.31	53.41
62	J	86.56	29.4
63	J	72.37	96.98
64	J	69.43	12.93
65	J	19.41	75.56
66	J	8.94	99.7
67	J	7.34	92.37
68	J	14.64	19.77
69	J	6.65	22.22
70	J	21.65	46.64
71	J	32.9	8.1
72	J	66.1	46.74
73	J	74.07	0.01
74	J	55.31	54.43
75	J	14.44	10.28
76	J	76.66	6.48
77	J	92.58	85.52
78	J	11.57	97.12
79	J	55.2	52.05
80	J	54.73	7.23
81	J	36.02	91.24
82	J	17.72	10.67
83	J	85.84	2.24
84	J	53.12	27.39
85	J	66.12	66.04
86	J	30.58	83.88
87	J	96.17	27.72
88	J	33.62	55.21
89	J	87.31	39.81
90	J	55.33	72.36
91	J	41.67	15
92	J	98.49	9.13
93	J	98.91	2.46
94	J	7.11	21.82
95	J	80.79	17.52
96	J	64.57	54.6
97	J	67.49	14.41
98	J	10.62	41.66
99	J	90.38	55.43
100	J	60.9	71.82
101	J	46.89	27.92
102	J	88.3	48.39
103	J	79.7	92.78
104	J	10.31	64.86
105	J	51.91	56.37
106	J	9.81	15.38
